Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
444,Update fr.m3u,0,True,True,2019-10-08T23:22:01Z,2019-10-08T23:22:01Z,9,3,0,0,0,0,0,98678.0
1504,Update gr.m3u,0,True,True,2020-06-13T14:24:20Z,2020-06-13T14:24:20Z,1,2,0,1,1,1,2,86791.0
1507,[Bot] Update README.md,53,True,True,2020-06-13T01:08:05Z,2020-06-13T01:08:05Z,0,1,0,4,18,18,36,34.0
1506,[Bot] Format playlists,53,True,True,2020-06-13T00:06:17Z,2020-06-13T00:06:17Z,0,1,0,1,2,2,4,37.0
1500,Update br.m3u,299,True,True,2020-06-12T09:23:35Z,2020-06-12T09:23:35Z,3,2,0,1,28,2,30,53218.0
1497,[Bot] Update README.md,53,True,True,2020-06-09T01:07:56Z,2020-06-09T01:07:56Z,0,1,0,4,10,10,20,30.0
1496,[Bot] Format playlists,53,True,True,2020-06-09T00:06:07Z,2020-06-09T00:06:07Z,0,1,0,2,7,11,18,41.0
1493,Update cd.m3u,0,True,True,2020-06-08T23:33:44Z,2020-06-08T23:33:44Z,1,3,2,1,11,1,12,32165.0
1491,[Bot] Update README.md,53,True,True,2020-06-07T01:07:44Z,2020-06-07T01:07:44Z,0,1,0,4,36,36,72,30.0
1490,[Bot] Format playlists,53,True,True,2020-06-07T00:06:37Z,2020-06-07T00:06:37Z,0,1,0,4,10,12,22,37.0
1485,Update ir.m3u,62,True,True,2020-06-06T08:55:51Z,2020-06-06T08:55:51Z,2,3,2,1,0,2,2,51452.0
1487,[Bot] Update README.md,53,True,True,2020-06-06T01:09:45Z,2020-06-06T01:09:45Z,0,1,0,4,6,6,12,28.0
1483,[Bot] Update README.md,53,True,True,2020-06-05T01:07:59Z,2020-06-05T01:07:59Z,0,1,0,4,6,6,12,31.0
1482,[Bot] Format playlists,53,True,True,2020-06-05T00:06:18Z,2020-06-05T00:06:18Z,0,1,0,1,2,2,4,37.0
1480,Add Sama TV back,0,True,True,2020-06-04T14:49:29Z,2020-06-04T14:49:30Z,1,2,0,1,2,0,2,1391.0
1478,"Update freeview/iptv EPG file, now in a GZip archive",0,True,False,,2020-06-04T11:56:07Z,0,1,3,1,2,2,4,0
1479,Update gr.m3u,0,True,True,2020-06-04T11:56:50Z,2020-06-04T11:56:50Z,1,2,0,1,1,1,2,13697.0
1477,freeview/iptv EPG is now saved in a GZ archive,0,True,False,,2020-06-04T05:57:05Z,0,0,0,1,1,1,2,0
1475,[Bot] Update README.md,53,True,True,2020-06-03T01:07:42Z,2020-06-03T01:07:42Z,0,1,0,4,12,12,24,31.0
1474,[Bot] Format playlists,53,True,True,2020-06-03T00:06:34Z,2020-06-03T00:06:34Z,0,1,0,2,3,3,6,44.0
1471,[Bot] Update README.md,53,True,True,2020-06-02T01:10:06Z,2020-06-02T01:10:06Z,0,1,0,4,26,26,52,35.0
1470,[Bot] Format playlists,53,True,True,2020-06-02T00:05:57Z,2020-06-02T00:05:57Z,0,1,0,2,47,47,94,33.0
1469,add Trace Urban,0,True,True,2020-06-01T22:41:39Z,2020-06-01T22:41:39Z,1,2,0,1,2,0,2,10116.0
1468,Add National Geographic Abu Dhabi (working now) back,0,True,True,2020-06-01T22:41:03Z,2020-06-01T22:41:03Z,1,2,0,1,2,0,2,18369.0
1465,"Move german channels, Delete duplicates and change some names.",0,True,True,2020-06-01T09:39:07Z,2020-06-01T09:39:07Z,1,2,0,2,93,109,202,20748.0
1464,Update qa.m3u,90,True,True,2020-06-01T09:32:51Z,2020-06-01T09:32:51Z,1,1,0,1,6,0,6,28117.0
1463,[Bot] Update README.md,53,True,True,2020-06-01T01:14:27Z,2020-06-01T01:14:27Z,0,1,0,4,40,40,80,30.0
1462,[Bot] Format playlists,53,True,True,2020-06-01T00:06:05Z,2020-06-01T00:06:05Z,0,1,0,6,17,17,34,33.0
1460,New channels + mirrors + cleanup,0,True,True,2020-05-31T14:20:52Z,2020-05-31T14:20:52Z,1,2,0,11,34,10,44,6285.0
1458,[Bot] Update README.md,53,True,True,2020-05-31T01:07:05Z,2020-05-31T01:07:06Z,0,1,0,4,166,166,332,27.0
1457,[Bot] Format playlists,53,True,True,2020-05-31T00:06:02Z,2020-05-31T00:06:02Z,0,1,0,17,49,115,164,36.0
1445,Remove all arabic dead links an move working links to ae.m3u,1075,True,False,,2020-05-30T15:09:08Z,3,4,6,2,238,371,609,0
1455,Update ae.m3u,245,True,True,2020-05-30T15:06:10Z,2020-05-30T15:06:10Z,2,3,1,1,1,1,2,44678.0
1456,"Convert links to adaptive (when possible), https & remove duplicates",126,True,True,2020-05-30T15:03:08Z,2020-05-30T15:03:08Z,1,2,1,95,774,1204,1978,12409.0
1454,[Bot] Update README.md,53,True,True,2020-05-30T01:12:43Z,2020-05-30T01:12:43Z,0,1,0,4,6,6,12,34.0
1451,Update cr.m3u,63,True,True,2020-05-29T21:07:36Z,2020-05-29T21:07:36Z,1,1,0,1,6,0,6,19458.0
1449,[Bot] Update README.md,53,True,True,2020-05-29T01:07:20Z,2020-05-29T01:07:20Z,0,1,0,4,36,36,72,34.0
1448,[Bot] Format playlists,53,True,True,2020-05-29T00:05:57Z,2020-05-29T00:05:57Z,0,1,0,4,53,53,106,46.0
1444,Fix broken channels,0,True,True,2020-05-28T09:45:41Z,2020-05-28T09:45:42Z,2,2,0,4,9,2,11,47180.0
1442,Added Al Sharq TV. Fixed inconsistent hyphenation of Arabic Al-prefix.,399,True,True,2020-05-28T11:41:19Z,2020-05-28T11:41:19Z,4,2,1,5,12,6,18,84228.0
1446,[Bot] Update README.md,53,True,True,2020-05-28T01:09:21Z,2020-05-28T01:09:21Z,0,1,0,4,284,298,582,29.0
1439,[Bot] Update README.md,53,True,True,2020-05-27T01:08:48Z,2020-05-27T01:08:49Z,0,1,0,4,42,42,84,32.0
1438,[Bot] Format playlists,53,True,True,2020-05-27T00:07:37Z,2020-05-27T00:07:37Z,0,1,0,18,110,111,221,34.0
1435,ve.m3u fix,0,True,True,2020-05-26T13:48:28Z,2020-05-26T13:48:28Z,1,2,0,1,0,2,2,665.0
1433,Update de.m3u,197,True,True,2020-05-26T11:08:13Z,2020-05-26T11:08:13Z,1,1,0,1,6,0,6,8146.0
1429,Update lb.m3u,73,True,True,2020-05-26T11:02:53Z,2020-05-26T11:02:53Z,1,1,0,1,8,0,8,30790.0
1428,Update qa.m3u,30,True,True,2020-05-26T11:02:16Z,2020-05-26T11:02:16Z,1,1,0,1,2,0,2,30777.0
1427,Update dz.m3u,77,True,True,2020-05-26T11:01:50Z,2020-05-26T11:01:50Z,1,1,0,1,3,1,4,30775.0
1426,Update tn.m3u,70,True,True,2020-05-26T11:01:13Z,2020-05-26T11:01:13Z,1,1,0,1,2,0,2,30758.0
1425,Update eg.m3u,26,True,True,2020-05-26T11:00:35Z,2020-05-26T11:00:35Z,1,1,0,1,24,0,24,30731.0
1424,[Bot] Update README.md,53,True,True,2020-05-26T01:12:02Z,2020-05-26T01:12:02Z,0,1,0,4,6,6,12,30.0
1420,[Bot] Update README.md,53,True,True,2020-05-25T01:09:04Z,2020-05-25T01:09:04Z,0,1,0,4,12,12,24,30.0
1414,[Bot] Update README.md,53,True,True,2020-05-24T01:09:03Z,2020-05-24T01:09:04Z,0,1,0,4,28,26,54,57.0
1413,[Bot] Format playlists,53,True,True,2020-05-24T00:07:19Z,2020-05-24T00:07:19Z,0,1,0,3,6,6,12,31.0
1412,Update mx.m3u,24,True,True,2020-05-23T21:57:46Z,2020-05-23T21:57:46Z,1,2,0,1,2,0,2,5177.0
1411,Update ir.m3u,170,True,True,2020-05-23T21:56:49Z,2020-05-23T21:56:49Z,1,2,0,1,19,19,38,5142.0
1408,Update _categories.md,21,True,False,,2020-05-23T12:23:18Z,0,2,0,1,2,2,4,0
1407,Update lb.m3u,54,True,True,2020-05-23T12:22:50Z,2020-05-23T12:22:50Z,1,1,0,1,3,1,4,35597.0
1406,Update uk.m3u,31,True,True,2020-05-23T12:21:41Z,2020-05-23T12:21:41Z,1,1,0,1,2,0,2,35543.0
1402,Just a little fix,0,True,True,2020-05-23T12:20:52Z,2020-05-23T12:20:52Z,1,2,0,7,24,24,48,45834.0
1404,[Bot] Update README.md,53,True,True,2020-05-23T01:08:53Z,2020-05-23T01:08:53Z,0,1,0,4,68,70,138,59.0
1403,[Bot] Format playlists,53,True,True,2020-05-23T00:06:42Z,2020-05-23T00:06:42Z,0,1,0,1,4,6,10,29.0
1401,Update de.m3u,5,True,True,2020-05-22T15:00:32Z,2020-05-22T15:00:32Z,1,2,0,1,78,12,90,7710.0
1399,[Bot] Update README.md,53,True,True,2020-05-22T01:09:06Z,2020-05-22T01:09:06Z,0,1,0,4,8,8,16,30.0
1398,[Bot] Update README.md,53,True,True,2020-05-21T01:09:23Z,2020-05-21T01:09:23Z,0,1,0,4,14,14,28,31.0
1386,Create dos,0,True,False,,2020-05-20T12:26:38Z,0,2,2,1,1,0,1,0
1396,Update ro.m3u,119,True,True,2020-05-20T11:42:13Z,2020-05-20T11:42:13Z,1,2,0,1,6,8,14,4246.0
1394,Update br.m3u,0,True,True,2020-05-20T11:40:32Z,2020-05-20T11:40:32Z,1,2,0,1,4,0,4,40519.0
1395,[Bot] Update README.md,53,True,True,2020-05-20T01:09:40Z,2020-05-20T01:09:40Z,0,1,0,4,48,48,96,35.0
1393,[Bot] Format playlists,53,True,True,2020-05-20T00:04:19Z,2020-05-20T00:04:19Z,0,1,0,5,7,53,60,35.0
1389,Added Disney International HD,36,True,True,2020-05-19T11:58:15Z,2020-05-19T11:58:15Z,4,3,2,1,3,1,4,75836.0
1390,Convert English to adaptive & use https,0,True,True,2020-05-19T11:48:35Z,2020-05-19T11:48:35Z,1,2,0,24,238,342,580,57438.0
1392,[Bot] Format playlists,53,True,True,2020-05-19T00:04:20Z,2020-05-19T00:04:21Z,0,1,0,1,2,2,4,34.0
1384,[Bot] Update README.md,53,True,True,2020-05-18T01:07:45Z,2020-05-18T01:07:45Z,0,1,0,4,42,42,84,37.0
1383,[Bot] Format playlists,53,True,True,2020-05-18T00:04:40Z,2020-05-18T00:04:40Z,0,1,0,7,42,48,90,33.0
1382,"ie, in, it, np and pk update",306,True,True,2020-05-18T00:02:01Z,2020-05-18T00:02:01Z,1,2,1,5,40,4,44,21391.0
1381,China list cleanup,7288,True,True,2020-05-17T23:58:41Z,2020-05-17T23:58:41Z,1,2,0,1,61,249,310,21586.0
1375,"Disney Channel Hindi, Marvel HQ, Hungama and Cartoon Network",4,True,True,2020-05-17T12:52:31Z,2020-05-17T12:52:31Z,2,3,7,2,10,0,10,644.0
1376,[TW] update channel name 公視三台,77,True,True,2020-05-17T16:26:37Z,2020-05-17T16:26:37Z,0,2,0,1,1,1,2,7340.0
1374,[TW] correct 靖洋戲劇台,40,True,True,2020-05-17T10:34:26Z,2020-05-17T10:34:26Z,1,2,0,1,1,1,2,8062.0
1373,Update uk.m3u,17,True,True,2020-05-17T10:23:43Z,2020-05-17T10:23:43Z,1,2,0,1,2,0,2,57123.0
1372,Merge pull request #1 from iptv-org/master,34,True,False,,2020-05-16T17:56:23Z,0,1,0,0,0,0,0,0
1370,Request for a channel to be added ,504,True,False,,2020-05-14T23:31:32Z,0,2,1,314,74870,13199,88069,0
1293,Update ca.m3u,39,True,False,,2020-04-28T11:56:26Z,5,3,1,1,1,0,1,0
1345,Update cn.m3u,184,True,False,,2020-05-13T12:39:07Z,1,1,0,1,6,0,6,0
1368,[Bot] Update README.md,53,True,True,2020-05-13T01:09:45Z,2020-05-13T01:09:45Z,0,1,0,2,4,4,8,42.0
1354,Update and rename .github/ISSUE_TEMPLATE/broken-stream.md to  .github…,93,True,False,,2020-05-12T17:27:16Z,0,2,1,1,1,1,2,0
1364,Update Reshet13 stream in il.m3u8,154,True,True,2020-05-12T00:35:49Z,2020-05-12T00:35:49Z,1,3,3,1,1,1,2,9439.0
1362,[Bot] Update README.md,53,True,True,2020-05-11T01:10:16Z,2020-05-11T01:10:16Z,0,1,0,4,16,18,34,37.0
1361,[Bot] Format playlists,53,True,True,2020-05-11T00:03:54Z,2020-05-11T00:03:54Z,0,1,0,3,6,6,12,29.0
1360,Fixes MBC 5 format & Adds Boomerang (from unsorted list) ,549,True,True,2020-05-10T14:05:54Z,2020-05-10T14:05:54Z,1,2,0,3,3,3,6,4194.0
1358,China list Cleanup and important format fix,166,True,True,2020-05-10T10:39:36Z,2020-05-10T10:39:36Z,1,2,0,1,3,3,6,9743.0
1356,[Bot] Update README.md,53,True,True,2020-05-10T01:07:27Z,2020-05-10T01:07:27Z,0,1,0,4,56,54,110,30.0
1355,[Bot] Format playlists,53,True,True,2020-05-10T00:04:06Z,2020-05-10T00:04:06Z,0,1,0,5,81,89,170,35.0
1347,"Convert Arabic where possible to adaptive,https,remove hotlinker,remove duplicates",45,True,True,2020-05-09T13:25:43Z,2020-05-09T13:25:43Z,0,2,0,21,124,294,418,73456.0
1353,Update sa.m3u,0,True,True,2020-05-09T13:23:09Z,2020-05-09T13:23:09Z,1,1,0,1,4,0,4,15841.0
1351,Update pk.m3u,52,True,True,2020-05-09T13:22:18Z,2020-05-09T13:22:18Z,1,1,0,1,19,1,20,20565.0
1350,Update unsorted.m3u,130,True,True,2020-05-09T13:21:54Z,2020-05-09T13:21:54Z,1,1,0,1,0,20,20,20551.0
1346,Update my.m3u,36,True,True,2020-05-09T13:21:05Z,2020-05-09T13:21:05Z,1,1,0,1,8,0,8,78073.0
1344,Update ph.m3u,52,True,True,2020-05-09T13:16:14Z,2020-05-09T13:16:14Z,1,1,0,1,3,1,4,79012.0
1349,[Bot] Update README.md,53,True,True,2020-05-09T01:12:32Z,2020-05-09T01:12:32Z,0,1,0,4,38,38,76,29.0
1348,[Bot] Format playlists,53,True,True,2020-05-09T00:03:32Z,2020-05-09T00:03:32Z,0,1,0,2,94,96,190,29.0
1341,"China list cleanup (first part, up to the CGTN channels)",8179,True,True,2020-05-08T10:47:40Z,2020-05-08T10:47:40Z,0,2,0,1,124,282,406,53938.0
1343,88.m3u,0,True,False,,2020-05-08T10:47:03Z,0,2,1,1,22,0,22,0
1342,[Bot] Update README.md,53,True,True,2020-05-08T01:11:31Z,2020-05-08T01:11:31Z,0,1,0,3,80,80,160,36.0
1331,Update jp.m3u,27,True,False,,2020-05-07T09:40:33Z,2,2,0,1,2,0,2,0
1338,[Bot] Update README.md,53,True,True,2020-05-07T01:09:38Z,2020-05-07T01:09:38Z,0,1,0,2,353,312,665,29.0
1335,[Bot] Update README.md,53,True,True,2020-05-06T01:09:41Z,2020-05-06T01:09:41Z,0,1,0,4,12,12,24,29.0
1334,Add Al Yaum,0,True,True,2020-05-05T18:32:49Z,2020-05-05T18:32:49Z,1,2,0,1,2,0,2,1895.0
1329,[Bot] Update README.md,53,True,True,2020-05-04T01:06:12Z,2020-05-04T01:06:12Z,0,1,0,4,40,40,80,34.0
1328,[Bot] Format playlists,53,True,True,2020-05-04T00:03:37Z,2020-05-04T00:03:37Z,0,1,0,1,2,2,4,32.0
1327,Update jp.m3u,768,True,True,2020-05-03T18:10:21Z,2020-05-03T18:10:21Z,1,2,0,1,22,52,74,9761.0
1326,Arabic Updates,0,True,True,2020-05-03T18:05:07Z,2020-05-03T18:05:07Z,1,2,0,5,9,23,32,22699.0
1324,Update br.m3u,24,True,True,2020-05-03T10:14:16Z,2020-05-03T10:14:17Z,1,2,0,1,1,1,2,291.0
1321,[Bot] Update README.md,53,True,True,2020-05-03T01:05:41Z,2020-05-03T01:05:41Z,0,1,0,4,22,20,42,32.0
1320,[Bot] Format playlists,53,True,True,2020-05-03T00:03:29Z,2020-05-03T00:03:29Z,0,1,0,1,2,2,4,32.0
1319,Added official 大愛電視 Da Ai Television channels,238,True,True,2020-05-02T17:46:44Z,2020-05-02T17:46:44Z,1,2,0,1,7,1,8,884.0
1318, Taiwan list cleanup,2446,True,True,2020-05-02T16:07:05Z,2020-05-02T16:07:05Z,1,2,0,1,61,77,138,25015.0
1316,[Bot] Update README.md,53,True,True,2020-05-02T01:05:42Z,2020-05-02T01:05:42Z,0,1,0,4,12,10,22,30.0
1315,[Bot] Format playlists,53,True,True,2020-05-02T00:03:49Z,2020-05-02T00:03:49Z,0,1,0,3,6,8,14,36.0
1312,[Bot] Format playlists,53,True,True,2020-05-01T14:30:48Z,2020-05-01T14:30:48Z,0,1,0,1,5,5,10,52046.0
1313,[Bot] Update README.md,53,True,True,2020-05-01T01:05:25Z,2020-05-01T01:05:25Z,0,1,0,4,28,28,56,36.0
1309,Update br.m3u,565,True,True,2020-04-30T19:37:22Z,2020-04-30T19:37:22Z,1,2,0,1,67,3,70,3371.0
1302,"Added ""HD"" to the HD channels",0,True,False,,2020-04-30T12:31:49Z,3,3,3,1,2,2,4,0
1308,[Bot] Update README.md,53,True,True,2020-04-30T01:05:44Z,2020-04-30T01:05:44Z,0,1,0,4,8,10,18,31.0
1307,[Bot] Format playlists,53,True,True,2020-04-30T00:03:30Z,2020-04-30T00:03:30Z,0,1,0,2,4,6,10,38.0
1295,Update br.m3u,0,True,True,2020-04-29T14:04:02Z,2020-04-29T14:04:02Z,1,2,0,1,9,3,12,108885.0
1301,[Bot] Update README.md,53,True,True,2020-04-29T01:05:45Z,2020-04-29T01:05:45Z,0,1,0,4,30,28,58,30.0
1265,Update ae.m3u,174,True,True,2020-04-29T00:11:21Z,2020-04-29T00:11:21Z,2,1,1,1,18,0,18,332723.0
1298,Update ir.m3u,64,True,True,2020-04-29T00:08:09Z,2020-04-29T00:08:09Z,1,2,0,1,13,5,18,1978.0
1299,[Bot] Format playlists,53,True,True,2020-04-29T00:03:32Z,2020-04-29T00:03:32Z,0,1,0,2,14,18,32,38.0
1297,UK list corrections,621,True,True,2020-04-28T16:39:04Z,2020-04-28T16:39:04Z,4,2,0,1,1,1,2,10715.0
1292,[Bot] Update README.md,53,True,True,2020-04-28T01:05:22Z,2020-04-28T01:05:22Z,0,1,0,4,20,22,42,33.0
1291,[Bot] Format playlists,53,True,True,2020-04-28T00:03:40Z,2020-04-28T00:03:40Z,0,1,0,5,18,18,36,36.0
1290,Add BBC Persian + cleanup,0,True,True,2020-04-27T23:12:41Z,2020-04-27T23:12:41Z,1,2,0,1,2,2,4,17671.0
1288,Update ie.m3u,47,True,True,2020-04-27T15:04:11Z,2020-04-27T15:04:11Z,1,1,0,1,4,0,4,627.0
1287,Update id.m3u,60,True,True,2020-04-27T11:20:40Z,2020-04-27T11:20:40Z,1,1,0,1,6,0,6,269.0
1286,[Bot] Update README.md,53,True,True,2020-04-27T01:06:10Z,2020-04-27T01:06:10Z,0,1,0,4,40,38,78,38.0
1283,Dead links,0,True,True,2020-04-27T00:48:56Z,2020-04-27T00:48:56Z,1,2,0,1,0,4,4,9569.0
1282,Ipv7 links dead,0,True,True,2020-04-27T00:48:21Z,2020-04-27T00:48:21Z,1,2,0,1,0,14,14,10804.0
1281,Update be.m3u,43,True,True,2020-04-27T00:25:13Z,2020-04-27T00:25:13Z,1,2,0,1,8,0,8,11413.0
1285,[Bot] Format playlists,53,True,True,2020-04-27T00:03:49Z,2020-04-27T00:03:49Z,0,2,0,3,8,8,16,26.0
1278,HK&SG minor additions and corrections,1171,True,True,2020-04-26T11:49:37Z,2020-04-26T11:49:37Z,1,2,0,2,14,14,28,1658.0
1277,Update br.m3u,4490,True,True,2020-04-26T11:03:32Z,2020-04-26T11:03:33Z,2,3,0,1,10,0,10,15730.0
1276,Update uk.m3u,27,True,True,2020-04-26T11:02:25Z,2020-04-26T11:02:25Z,1,1,0,1,2,0,2,21038.0
1275,[Bot] Update README.md,53,True,True,2020-04-26T01:06:16Z,2020-04-26T01:06:17Z,0,1,0,4,58,56,114,41.0
1274,[Bot] Format playlists,53,True,True,2020-04-26T00:03:15Z,2020-04-26T00:03:15Z,0,1,0,13,76,80,156,32.0
1271,Update ir.m3u,95,True,True,2020-04-25T15:54:19Z,2020-04-25T15:54:19Z,1,2,0,1,5,1,6,187.0
1268,Add higher bitrate Sky News,0,True,False,,2020-04-25T12:06:41Z,0,1,0,1,2,0,2,0
1267,Update iq.m3u,25,True,True,2020-04-25T11:21:49Z,2020-04-25T11:21:50Z,1,1,0,1,2,0,2,27339.0
1266,Update eg.m3u,40,True,True,2020-04-25T11:21:19Z,2020-04-25T11:21:19Z,1,1,0,1,4,0,4,27313.0
1264,[Bot] Update README.md,53,True,True,2020-04-25T01:05:11Z,2020-04-25T01:05:11Z,0,1,0,4,62,64,126,38.0
1263,[Bot] Format playlists,53,True,True,2020-04-25T00:03:23Z,2020-04-25T00:03:23Z,0,1,0,3,14,16,30,38.0
1262,Update br.m3u,0,True,True,2020-04-24T17:58:48Z,2020-04-24T17:58:48Z,1,2,0,1,49,1,50,1190.0
1261,Hong Kong list cleanup,3744,True,True,2020-04-24T11:59:55Z,2020-04-24T11:59:55Z,1,2,0,1,22,58,80,7745.0
1260,Arabic Updates,0,True,True,2020-04-24T11:55:45Z,2020-04-24T11:55:45Z,1,2,0,6,30,10,40,16001.0
1259,Update br.m3u,0,True,True,2020-04-24T11:29:34Z,2020-04-24T11:29:34Z,1,2,0,1,52,42,94,23524.0
1258,[Bot] Update README.md,53,True,True,2020-04-24T01:05:29Z,2020-04-24T01:05:29Z,0,1,0,4,6,6,12,30.0
1257,[Bot] Format playlists,53,True,True,2020-04-24T00:03:57Z,2020-04-24T00:03:57Z,0,1,0,1,16,16,32,36.0
1254,Add fr channels. Looks like not expiring.,0,True,True,2020-04-23T11:37:02Z,2020-04-23T11:37:02Z,1,2,0,1,16,0,16,2988.0
1240,[ro] Add TVR and Pro suite of channels,330,True,True,2020-04-21T22:38:21Z,2020-04-21T22:38:21Z,0,3,7,2,32,28,60,1046.0
1253,Create iptv world,0,True,False,,2020-04-23T01:57:45Z,0,1,0,1,70,0,70,0
1252,[Bot] Update README.md,53,True,True,2020-04-23T01:05:30Z,2020-04-23T01:05:30Z,0,1,0,4,24,18,42,32.0
1251,[Bot] Format playlists,53,True,True,2020-04-23T00:40:15Z,2020-04-23T00:40:15Z,0,1,0,2,4,4,8,2232.0
1246,add channel logo,20,True,True,2020-04-22T14:02:28Z,2020-04-22T14:02:28Z,1,2,0,1,3,3,6,22869.0
1243,Update br.m3u,0,True,True,2020-04-22T13:59:47Z,2020-04-22T13:59:47Z,1,2,0,1,12,2,14,46148.0
1242,[Bot] Update README.md,53,True,True,2020-04-22T01:05:21Z,2020-04-22T01:05:21Z,0,1,0,4,62,60,122,31.0
1241,[Bot] Format playlists,53,True,True,2020-04-22T00:03:27Z,2020-04-22T00:03:28Z,0,1,0,10,72,72,144,39.0
1239, Brazil list cleanup,1605,True,True,2020-04-21T21:31:45Z,2020-04-21T21:31:45Z,1,2,1,1,14,48,62,2969.0
1238,Update iq.m3u,0,True,True,2020-04-21T20:16:46Z,2020-04-21T20:16:46Z,1,2,0,1,13,1,14,5572.0
1234,Update br.m3u,0,True,True,2020-04-21T18:30:44Z,2020-04-21T18:30:44Z,1,2,0,1,56,14,70,24872.0
1236,moved from unsorted,0,True,False,,2020-04-21T13:53:38Z,0,1,0,1,4,0,4,0
1235,Add Dubai Racing 3 and move Publitools back to sy.m3u,289,True,True,2020-04-21T12:33:41Z,2020-04-21T12:33:41Z,1,2,0,3,4,2,6,150.0
1233,Update br.m3u,0,True,False,,2020-04-21T10:52:20Z,0,1,0,1,46,6,52,0
1232,[Bot] Update README.md,53,True,True,2020-04-21T01:05:23Z,2020-04-21T01:05:24Z,0,1,0,4,22,22,44,31.0
1230,Added languages,57,True,True,2020-04-21T00:37:12Z,2020-04-21T00:37:12Z,1,2,0,1,6,6,12,20013.0
1231,[Bot] Format playlists,53,True,True,2020-04-21T00:03:47Z,2020-04-21T00:03:47Z,0,1,0,3,11,11,22,34.0
1225,Removed TVI channels,177,True,True,2020-04-20T12:12:43Z,2020-04-20T12:12:43Z,0,2,0,1,0,10,10,10220.0
1223,Update uk.m3u,0,True,True,2020-04-20T12:11:11Z,2020-04-20T12:11:11Z,1,2,0,1,8,0,8,35976.0
1219,Update uk.m3u,0,True,False,,2020-04-20T02:11:46Z,0,3,3,1,36,2,38,0
1222,[Bot] Update README.md,53,True,True,2020-04-20T01:05:42Z,2020-04-20T01:05:42Z,0,1,0,4,46,46,92,39.0
1220,[us] correct wrong entry attr,48,True,True,2020-04-20T00:15:12Z,2020-04-20T00:15:12Z,1,2,0,1,1,1,2,18159.0
1221,[Bot] Format playlists,53,True,True,2020-04-20T00:03:45Z,2020-04-20T00:03:45Z,0,1,0,7,37,37,74,35.0
1217,Update br.m3u,0,True,False,,2020-04-19T12:10:52Z,0,1,0,1,104,2,106,0
1216,Update kr.m3u,0,True,True,2020-04-19T11:46:26Z,2020-04-19T11:46:26Z,1,2,1,1,28,0,28,1058.0
1211,U.K. list cleanup,3076,True,True,2020-04-19T09:56:00Z,2020-04-19T09:56:01Z,2,3,9,2,644,68,712,64536.0
1215,Remove tv4.live links,54,True,True,2020-04-19T01:54:18Z,2020-04-19T01:54:18Z,0,1,0,2,0,598,598,7.0
1214,[Bot] Update README.md,53,True,True,2020-04-19T01:05:15Z,2020-04-19T01:05:16Z,0,1,0,4,52,64,116,29.0
1213,[Bot] Format playlists,53,True,True,2020-04-19T00:03:47Z,2020-04-19T00:03:47Z,0,1,0,5,832,832,1664,30.0
1212,Add Sky Eagle TV,41,True,True,2020-04-18T22:29:30Z,2020-04-18T22:29:30Z,0,2,0,1,2,0,2,398.0
1210,Add 3eesh Al Aan TV & alltv,0,True,True,2020-04-18T11:47:19Z,2020-04-18T11:47:19Z,1,2,0,2,4,0,4,2040.0
1209,[us] correct NatGeo NatGeoPeople NatGeoWild sources and OlympicChanne…,117,True,True,2020-04-18T11:08:56Z,2020-04-18T11:08:56Z,1,2,0,1,9,9,18,12808.0
1207,Update ir.m3u,153,True,True,2020-04-18T01:15:13Z,2020-04-18T01:15:13Z,1,2,0,1,5,3,8,1304.0
1208,[Bot] Update README.md,53,True,True,2020-04-18T01:06:14Z,2020-04-18T01:06:14Z,0,1,0,4,18,16,34,34.0
1206,[Bot] Format playlists,53,True,True,2020-04-18T00:04:00Z,2020-04-18T00:04:01Z,0,1,0,1,8,8,16,49.0
1205,Add [not 24/7] to Ugarit TV,0,True,True,2020-04-17T17:59:32Z,2020-04-17T17:59:32Z,1,2,0,1,2,2,4,6539.0
1203,Added TVI channels,1178,True,True,2020-04-17T14:56:32Z,2020-04-17T14:56:32Z,0,2,1,1,13,3,16,1004.0
1200,"[us,tw] modify channels",246,True,True,2020-04-17T13:39:51Z,2020-04-17T13:39:51Z,1,2,0,2,8,8,16,46867.0
1202,Add Halab Today TV mirror,0,True,True,2020-04-17T13:34:52Z,2020-04-17T13:34:52Z,1,2,0,1,2,0,2,5184.0
1201,[Bot] Update README.md,53,True,True,2020-04-17T01:06:05Z,2020-04-17T01:06:05Z,0,1,0,4,30,28,58,34.0
1199,[Bot] Format playlists,53,True,True,2020-04-17T00:04:12Z,2020-04-17T00:04:12Z,0,2,0,3,19,19,38,55.0
1196,Removed CNR (China National Radio) links,59,True,True,2020-04-16T12:52:32Z,2020-04-16T12:52:32Z,1,2,0,1,0,68,68,467.0
1194,Added several lusophone channels,1015,True,True,2020-04-16T11:30:12Z,2020-04-16T11:30:12Z,0,2,3,4,14,8,22,23746.0
1193,[Bot] Update README.md,53,True,True,2020-04-16T01:05:39Z,2020-04-16T01:05:39Z,0,1,0,4,18,20,38,32.0
1192,[Bot] Format playlists,53,True,True,2020-04-16T00:03:48Z,2020-04-16T00:03:48Z,0,1,0,4,23,23,46,39.0
