Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
1838,exclude intellij files,0,True,False,,2016-01-28T06:17:26Z,0,2,1,1,1,0,1,0
1791,Based on a template from jmoody,66,True,True,2016-01-28T05:28:45Z,2016-01-28T05:28:45Z,0,2,3,1,10,0,10,4345507.0
1615,reledmac use one individual file by series of endnotes : ,218,True,True,2016-01-28T05:28:21Z,2016-01-28T05:28:21Z,0,2,3,1,2,1,3,14909757.0
1413,Ignore Settings.StyleCop,157,True,False,,2016-01-27T02:40:25Z,0,3,9,1,1,0,1,0
1801,Update Python.gitignore,593,True,True,2016-01-27T22:53:13Z,2016-01-27T22:53:13Z,0,3,10,1,4,0,4,3913332.0
1593,Add Code Recommenders directory,129,True,True,2016-01-27T22:30:46Z,2016-01-27T22:30:46Z,0,2,7,1,3,0,3,16884672.0
1730,"Revert ""Ignoring build folder inside app module in Android projects""",522,True,True,2015-11-02T17:44:33Z,2015-11-02T17:44:33Z,0,4,4,1,0,1,1,549.0
1755,Adding pdfcomment.sty auxiliary files,43,True,False,,2016-01-27T08:57:03Z,0,2,4,0,0,0,0,0
1475,Update JetBrains.gitignore according to the official knowledge base article,230,True,True,2016-01-27T07:41:14Z,2016-01-27T07:41:14Z,0,2,4,1,12,19,31,24860341.0
1499,OSX.gitignore additions,47,True,False,,2016-01-27T04:52:56Z,0,4,16,1,31,24,55,0
1336,Only ignore the node_modules directory in project root.,942,True,False,,2016-01-27T06:05:52Z,0,3,5,1,1,1,2,0
1609,Adding more files to ignore when using minitoc,48,True,True,2016-01-27T05:37:34Z,2016-01-27T05:37:34Z,0,2,1,1,2,0,2,15197228.0
1631,Allow for ignoring other important files and save space,38,True,True,2016-01-27T05:34:49Z,2016-01-27T05:34:49Z,0,2,3,1,4,0,4,13337876.0
1607,Update Eagle.gitignore,102,True,True,2016-01-27T05:31:18Z,2016-01-27T05:31:18Z,0,2,1,1,4,0,4,15324365.0
1399,Update for IntelliJ 14,100,True,False,,2016-01-27T05:11:18Z,0,2,2,1,6,10,16,0
1437,add Cargo.lock,18,True,False,,2016-01-27T04:49:17Z,0,3,8,1,1,0,1,0
1583,Update OSX.gitignore,0,True,False,,2016-01-27T04:59:39Z,0,3,6,1,26,24,50,0
1546,DerivedData and xcuserdata are folders; *.xcuserstate is always inside,87,True,True,2016-01-27T04:57:31Z,2016-01-27T04:57:31Z,0,2,1,3,10,12,22,20112018.0
1542,Document Vim file patterns,174,True,True,2016-01-27T04:53:45Z,2016-01-27T04:53:45Z,0,2,1,1,4,0,4,20351814.0
1580,django gitignore,16,True,False,,2016-01-27T04:52:20Z,0,2,2,1,8,0,8,0
1445,Added .recommenders/ to gitignore,81,True,False,,2016-01-27T03:26:39Z,0,3,2,1,1,0,1,0
1387,Add Tern plugin to Eclipse.gitignore,137,True,True,2016-01-27T03:24:18Z,2016-01-27T03:24:18Z,0,2,1,1,3,0,3,31327958.0
1787,Script for adding all files to global config,65,True,False,,2016-01-27T03:23:06Z,0,2,1,1,12,0,12,0
1497,Add bower_components to Node.gitignore,322,True,False,,2016-01-27T03:16:02Z,0,2,1,1,1,0,1,0
1482,Ignore pyenv's version marker,309,True,False,,2016-01-27T03:05:33Z,0,2,1,1,3,0,3,0
1683,Add local_settings to Django's ignore,80,True,True,2016-01-27T03:04:36Z,2016-01-27T03:04:36Z,0,2,3,1,1,0,1,10074850.0
1403,Update Python.gitignore,363,True,False,,2016-01-27T03:00:37Z,0,3,4,1,5,0,5,0
1415,Update VisualStudio.gitignore,34,True,True,2016-01-27T02:41:02Z,2016-01-27T02:41:02Z,0,3,5,1,1,0,1,29457829.0
1836,Qt: ignore CMakeLists.txt.user,209,True,True,2016-01-26T18:47:44Z,2016-01-26T18:47:44Z,0,2,2,1,4,0,4,89309.0
1833,Add *.VC.opendb for UnrealEngine,249,True,True,2016-01-24T03:38:28Z,2016-01-24T03:38:28Z,0,2,2,1,1,0,1,60527.0
1834,Add Visual Studio Code project settings folder,279,True,False,,2016-01-24T03:37:34Z,0,2,1,1,3,0,3,0
1835,Add .byebug_history to gitignore,153,True,True,2016-01-23T20:59:17Z,2016-01-23T20:59:17Z,0,2,1,1,3,0,3,10880.0
1831,Ignore default Emacs server auth dir,260,True,True,2016-01-22T23:39:46Z,2016-01-22T23:39:46Z,0,2,1,1,3,0,3,1247.0
1340,Ignore .venv files created by auto-activation scripts,595,True,True,2016-01-21T10:16:35Z,2016-01-21T10:16:35Z,0,2,3,1,1,0,1,33508411.0
1830,Rename VisualStudio.gitignore to Global/VisualStudio.gitignore,91,True,False,,2016-01-21T20:56:18Z,0,2,2,1,0,0,0,0
1815,Ignore ApplicationInsights.config for Microsoft Azure,282,True,True,2016-01-04T23:48:19Z,2016-01-04T23:48:19Z,0,3,9,1,5,2,7,620961.0
1828,Added gitignore for Django,52,True,False,,2016-01-19T15:05:56Z,0,2,2,1,10,0,10,0
1829,add *.xctimeline for playground,70,True,False,,2016-01-19T14:42:34Z,0,2,3,1,1,0,1,0
1827,Update Node.gitignore,30,True,True,2016-01-17T19:01:42Z,2016-01-17T19:01:42Z,0,2,1,1,0,1,1,8259.0
1826,Update license year to 2016,0,True,True,2016-01-17T19:01:58Z,2016-01-17T19:01:58Z,0,2,1,1,1,1,2,110119.0
1617,Ipython Notebook checkpoints,251,True,True,2016-01-15T21:53:39Z,2016-01-15T21:53:39Z,0,3,2,1,3,0,3,13646898.0
1812,Ignore files generated by NuGet v3 project.json,0,True,True,2016-01-15T04:59:30Z,2016-01-15T04:59:30Z,0,2,4,1,3,0,3,1603782.0
1825,add IntellijIDEA.gitignore,0,True,False,,2016-01-15T04:58:41Z,0,2,1,1,3,0,3,0
1817,Updated year in licence,0,True,False,,2016-01-13T23:04:23Z,0,2,1,1,1,1,2,0
1824,Comments,78,True,True,2016-01-13T22:40:47Z,2016-01-13T22:40:47Z,0,2,1,1,6,3,9,13216.0
1822,Exclude Latexian temp files for Tex documents,238,True,True,2016-01-11T13:03:00Z,2016-01-11T13:03:00Z,0,2,3,1,3,0,3,79349.0
1820,ignore intellij idea folder,0,True,False,,2016-01-11T03:51:30Z,0,2,1,1,3,0,3,0
1821,Include lib64 for virtualenv,193,True,True,2016-01-11T03:49:02Z,2016-01-11T03:49:02Z,0,2,1,1,1,0,1,67593.0
1818,Add TeX precompiled preamble and xypic,199,True,True,2016-01-04T23:49:08Z,2016-01-04T23:49:08Z,0,2,1,1,4,0,4,127200.0
1629,Fuse hidden,1226,True,True,2016-01-01T02:11:51Z,2016-01-01T02:11:51Z,0,3,2,1,3,0,3,11181068.0
1816,Update Eclipse.gitignore,88,True,True,2016-01-01T02:03:47Z,2016-01-01T02:03:47Z,0,2,1,1,0,1,1,58997.0
1810,Ignore ncrunch project and solution files,197,True,False,,2015-12-25T07:14:13Z,0,2,2,1,2,0,2,0
1680,Update VisualStudio.gitignore,24,True,False,,2015-12-25T07:15:54Z,0,5,6,1,2,0,2,0
1813,Stop ignoring StyleCop.json,970,True,True,2015-12-27T21:35:51Z,2015-12-27T21:35:51Z,0,3,2,1,0,1,1,20621.0
1809,Create C#.gitignore,20,True,False,,2015-12-24T03:43:53Z,0,2,2,1,19,0,19,0
1808,Ignore auxiliary files from \usepackage{cprotect},74,True,True,2015-12-21T21:49:12Z,2015-12-21T21:49:12Z,0,2,1,1,3,2,5,32026.0
1806,Add new line at end of file,132,True,True,2015-12-17T21:57:49Z,2015-12-17T21:57:49Z,0,1,1,1,1,1,2,1247.0
1805,Python,130,True,False,,2015-12-16T11:04:14Z,0,2,3,1,3,0,3,0
1804,Added OS generated files.,52,True,False,,2015-12-16T09:33:05Z,0,2,1,1,12,0,12,0
1803,Ignore BundleArtifacts folder,133,True,True,2015-12-14T20:46:41Z,2015-12-14T20:46:42Z,0,2,1,1,1,0,1,6623.0
752,License these files under public domain,372,True,False,,2015-12-14T02:58:32Z,0,15,21,1,21,16,37,0
1800,Bugfix - Typos in comments,310,True,True,2015-12-13T20:27:47Z,2015-12-13T20:27:47Z,0,2,1,4,5,5,10,22674.0
1799,Added .DS_Store to Objective c and swift gitignorefiles,79,True,False,,2015-12-13T08:42:22Z,0,2,1,3,3,0,3,0
1798,Tex: Ignore files generated by pdfcomment package,115,True,True,2015-12-13T08:04:46Z,2015-12-13T08:04:46Z,0,2,1,1,4,0,4,163718.0
1335,Update CakePHP.gitignore for Composer,166,True,False,,2015-12-10T06:40:09Z,0,2,2,1,2,0,2,0
1797,"Unity.gitignore modyfying, ",359,True,True,2015-12-10T06:21:14Z,2015-12-10T06:21:14Z,0,2,1,1,5,0,5,3453.0
1795,Add RubyMine specific file to Ruby.gitignore,131,True,False,,2015-12-09T22:14:54Z,0,2,2,1,3,0,3,0
1793,Delete VisualStudio.gitignore,0,True,False,,2015-12-09T14:10:05Z,0,2,0,1,0,231,231,0
1794,Patch 5,0,True,False,,2015-12-09T14:09:52Z,0,96,0,67,598,133,731,0
1792,Delete Packer.gitignore,0,True,False,,2015-12-09T12:28:06Z,0,1,1,1,0,5,5,0
1790,lenonbackup.gitignore,11,True,False,,2015-12-08T21:38:14Z,0,2,0,2,1,3,4,0
1785,Add Swift Package Manager to Swift.gitignore,459,True,True,2015-12-04T22:34:42Z,2015-12-04T22:34:42Z,0,2,1,1,6,0,6,30024.0
1751,Update Android.gitignore add idea folder.,0,True,False,,2015-12-07T10:25:10Z,0,3,3,1,3,0,3,0
1637,Added IntelliJ generated files,57,True,False,,2015-12-07T10:24:36Z,0,4,16,1,4,0,4,0
1789,Update to include iMPACT and Core Generator files,243,True,True,2015-12-07T04:17:30Z,2015-12-07T04:17:30Z,0,2,1,1,10,0,10,30481.0
1788,Updated to Joomla 3.4.5,154,True,True,2015-12-06T05:30:33Z,2015-12-06T05:30:33Z,0,2,1,1,21,0,21,38181.0
1784,Added Swift Package Manager's .build folder,0,True,False,,2015-12-04T22:33:56Z,0,2,1,1,3,0,3,0
1786,Script for adding all files to global config.,65,True,False,,2015-12-04T17:27:47Z,0,1,0,1,12,0,12,0
1779,Update OpenCart.gitignore,131,True,True,2015-12-02T21:29:21Z,2015-12-02T21:29:21Z,0,2,1,1,2,0,2,17845.0
1778,Add 'opendb' file to VisualStudio.gitignore,165,True,True,2015-12-01T20:35:44Z,2015-12-01T20:35:44Z,0,2,1,1,1,0,1,3447.0
1774,Fix typo for Azure Emulator log directory,56,True,True,2015-11-30T23:05:06Z,2015-11-30T23:05:06Z,0,2,3,1,2,2,4,26327.0
1775,Add Yii2 gitignore,75,True,False,,2015-11-30T18:30:41Z,0,1,0,1,27,0,27,0
1773,Incorrect Dir Path,266,True,True,2015-11-30T07:20:07Z,2015-11-30T07:20:07Z,0,2,3,1,1,1,2,11811.0
1772,Update Qt.gitignore,143,True,True,2015-11-29T21:57:27Z,2015-11-29T21:57:27Z,0,2,1,1,1,1,2,9381.0
1771,remove harmful line from PlayFramework.gitignore,331,True,True,2015-11-29T21:56:46Z,2015-11-29T21:56:46Z,0,2,1,1,0,1,1,11185.0
1769,Master,0,True,False,,2015-11-28T21:51:59Z,0,4,0,1,149,33,182,0
1766,add new version of NCrunch files to VisualStudio.gitignore,0,True,False,,2015-11-25T01:12:40Z,0,2,1,1,2,0,2,0
1762,Add ignores for autoscan files,213,True,True,2015-11-20T00:16:08Z,2015-11-20T00:16:08Z,0,2,1,1,4,0,4,1800.0
1761,"Remove *.xcscheme from Global/Xcode.gitignore,Objective-C.gitignore and…",216,True,True,2015-11-19T20:58:33Z,2015-11-19T20:58:33Z,0,2,5,3,0,3,3,73900.0
1760,Added *.DS_Store for Mac users,0,True,False,,2015-11-18T20:58:24Z,0,2,3,1,3,0,3,0
1754,Updated LICENSE year to 2015,64,True,True,2015-11-16T17:10:56Z,2015-11-16T17:10:56Z,0,2,1,1,1,1,2,159695.0
1692,Adding Fastlane ignore files,499,True,False,,2015-11-16T17:01:23Z,0,2,1,1,7,0,7,0
1691,Adding Fastlane ignore files,499,True,False,,2015-11-16T17:01:13Z,0,2,1,1,7,0,7,0
1061,Cordova ignores (android) for 3.4,72,True,False,,2015-11-16T16:55:06Z,0,3,8,1,10,0,10,0
1757,Delphi: More extensions to ignore,143,True,True,2015-11-16T16:35:28Z,2015-11-16T16:35:28Z,0,2,1,1,8,0,8,11582.0
1756,Adding endfloat.sty auxiliary files,209,True,True,2015-11-16T16:33:58Z,2015-11-16T16:33:58Z,0,2,1,1,4,0,4,28646.0
1753,Add section for pycharm files,0,True,False,,2015-11-13T17:58:02Z,0,2,1,1,3,0,3,0
1752,add Cargo.lock to gitignore file by default,159,True,True,2015-11-13T16:37:32Z,2015-11-13T16:37:32Z,0,2,3,1,4,0,4,19936.0
1748,[Objective-C / Swift] Updated fastlane docs,111,True,True,2015-11-12T00:32:09Z,2015-11-12T00:32:09Z,0,2,4,2,4,0,4,4761.0
1661,Update Umbraco.gitignore,57,True,True,2015-11-07T08:01:08Z,2015-11-07T08:01:08Z,0,5,13,1,5,3,8,4579936.0
1744,"add *.xcscheme to Global/Xcode.gitignore,Objective-C.gitignore and Sw…",398,True,True,2015-11-09T16:37:00Z,2015-11-09T16:37:00Z,0,2,2,3,3,0,3,47817.0
1600,update Magento 1.9.2.0,73,True,False,,2015-11-09T15:39:13Z,0,4,2,1,3,0,3,0
1743,Added .DS_Store for mac users,0,True,False,,2015-11-07T18:20:28Z,0,2,1,1,3,0,3,0
1738,Revert 2bd7d8ec88bc9fad5aca91951826b16118227554,453,True,True,2015-11-07T16:30:01Z,2015-11-07T16:30:01Z,0,3,3,1,0,4,4,232429.0
1741,add max osx .DS_Store and pycharm .idea folder,46,True,False,,2015-11-07T08:02:56Z,0,3,3,1,5,0,5,0
1742,Add .ipynb_checkpoints dir to python gitignore,183,True,False,,2015-11-06T19:52:06Z,0,1,1,1,3,0,3,0
1740,Remove nb-configuration.xml from NetBeans ignore,453,True,True,2015-11-05T23:27:07Z,2015-11-05T23:27:07Z,0,3,1,1,0,1,1,26468.0
1739,Ignore REPL history file,67,True,True,2015-11-05T23:26:35Z,2015-11-05T23:26:35Z,0,2,1,1,3,0,3,29310.0
1737,Add pythontex intermediade files to Tex.gitignore,73,True,True,2015-11-04T16:23:47Z,2015-11-04T16:23:47Z,0,2,1,1,4,0,4,22621.0
1735,Update Eclipse.gitignore,38,True,True,2015-11-04T16:16:31Z,2015-11-04T16:16:31Z,0,2,3,1,3,0,3,105370.0
1689,added excludes for vendored directories (since GO 1.5),597,True,True,2015-11-02T20:19:22Z,2015-11-02T20:19:22Z,0,2,2,1,4,0,4,2273291.0
1734,add bower assets,96,True,True,2015-11-03T16:16:33Z,2015-11-03T16:16:33Z,0,2,1,1,3,0,3,25182.0
1732,Add .npm cache directory,0,True,True,2015-11-02T18:25:02Z,2015-11-02T18:25:02Z,0,2,2,1,3,0,3,270.0
1733,Ignore ASP.Net 5 project.lock.json,34,True,False,,2015-11-03T01:55:01Z,0,3,4,1,1,0,1,0
1727,Removed Redundant Lines,56,True,True,2015-10-31T23:25:27Z,2015-10-31T23:25:27Z,0,2,1,1,0,2,2,7657.0
1725,Update Umbraco.gitignore,208,True,False,,2015-10-31T19:49:42Z,0,2,1,1,1,0,1,0
1553,"Added the ""cache"" folder entry from ""App_data""",59,True,False,,2015-10-31T19:49:08Z,0,2,3,1,1,0,1,0
1719,Add a .gitignore for Unreal Engine 4,685,True,True,2015-10-29T10:27:20Z,2015-10-29T10:27:20Z,0,3,14,1,60,0,60,176399.0
1647,Windows Azure Emulator,1618,True,True,2015-10-14T10:13:53Z,2015-10-14T10:13:53Z,0,3,5,1,4,0,4,3616002.0
1723,Update JetBrains.gitignore,108,True,True,2015-10-29T22:02:26Z,2015-10-29T22:02:26Z,0,2,2,1,1,1,2,2255.0
1722,Update TeX.gitignore,32,True,True,2015-10-29T10:33:54Z,2015-10-29T10:33:54Z,0,2,1,1,3,0,3,8342.0
1720,gitignore for laravel5 and lumen,92,True,True,2015-10-28T12:37:27Z,2015-10-28T12:37:27Z,0,2,8,1,11,7,18,52136.0
1688,"Created ""gitignore"" for Unreal Engine 4 projects",0,True,False,,2015-10-27T10:25:12Z,0,3,7,1,18,0,18,0
1464,Add UnrealEngine.gitignore,288,True,False,,2015-10-27T10:21:41Z,0,4,3,1,12,0,12,0
1718,ignore IntelliJ IDEA workspace configuration file,268,True,False,,2015-10-26T06:29:59Z,0,2,1,1,4,0,4,0
1716,Commented lines that is not commented.,55,True,False,,2015-10-26T06:25:34Z,0,2,4,1,2,2,4,0
1715,Fixed generated part js file pattern,41,True,True,2015-10-24T23:06:38Z,2015-10-24T23:06:38Z,0,2,0,1,2,2,4,20738.0
1714,Updates based on discussions with Dart team,305,True,True,2015-10-24T16:12:09Z,2015-10-24T16:12:09Z,0,2,2,1,11,4,15,1875.0
1713,"Added some folders the are ""compiled"" things",297,True,True,2015-10-24T16:18:04Z,2015-10-24T16:18:04Z,0,2,1,1,5,0,5,73154.0
1712,Ignore files in visual studio,0,True,False,,2015-10-22T20:34:51Z,0,2,1,1,6,0,6,0
1711,Some details for Castalia statistics file,139,True,True,2015-10-22T11:39:17Z,2015-10-22T11:39:17Z,0,2,1,1,1,1,2,113.0
1710,Update Dart.gitignore,518,True,True,2015-10-22T11:34:35Z,2015-10-22T11:34:35Z,0,2,5,1,10,8,18,80564.0
1709,Merge pull request #1 from github/master,6,True,False,,2015-10-21T00:21:02Z,0,1,0,0,0,0,0,0
1704,Added fastlane to iOS projects,108,True,True,2015-10-19T09:39:20Z,2015-10-19T09:39:20Z,0,3,4,2,19,3,22,133488.0
1708,Add /cover to Elixir.gitignore,126,True,True,2015-10-19T19:29:32Z,2015-10-19T19:29:32Z,0,2,1,1,1,0,1,51.0
1706,add more,8,True,False,,2015-10-19T12:25:19Z,0,2,1,1,25,0,25,0
1701,Update Eclipse.gitignore,49,True,False,,2015-10-18T06:48:40Z,0,2,1,1,1,0,1,0
1700,added .env.example for projects generated with laravel new command,0,True,True,2015-10-16T11:49:59Z,2015-10-16T11:49:59Z,0,2,2,1,1,0,1,1569.0
1516,Ignore temp Hypothesis test things,74,True,True,2015-10-16T12:34:48Z,2015-10-16T12:34:48Z,0,5,8,1,1,0,1,13665812.0
1703,ignore Pycharm project file and OSX dir .DS_Store,0,True,False,,2015-10-16T14:24:51Z,0,2,1,1,7,0,7,0
1699,Ignoring build folder inside app module in Android projects,113,True,True,2015-10-15T10:36:02Z,2015-10-15T10:36:02Z,0,2,1,1,1,0,1,64200.0
1698,Ignore some Android Studio files,292,True,False,,2015-10-14T13:23:56Z,0,2,5,1,9,0,9,0
1656,Add rule for MS PowerPoint temporary files,306,True,True,2015-10-14T10:30:00Z,2015-10-14T10:30:00Z,0,2,1,1,3,0,3,2833828.0
1642,Windows Azure Emulator,65,True,False,,2015-10-14T10:13:36Z,0,2,4,1,3,0,3,0
1610,Create Elm.gitignore,479,True,True,2015-10-14T10:11:27Z,2015-10-14T10:11:27Z,0,2,1,1,5,0,5,6112622.0
1440,Add Elm.gitignore,20,True,False,,2015-10-14T10:09:45Z,0,6,7,1,2,0,2,0
1222,Update WordPress .gitignore via WordPress source,56,True,False,,2015-10-14T10:00:49Z,0,3,2,1,39,12,51,0
1697,add a new file,13,True,False,,2015-10-14T09:50:01Z,0,2,2,1,1,0,1,0
1693,Fix Prestashop unwanted gitignored directory,98,True,False,,2015-10-09T14:15:29Z,0,2,6,1,1,0,1,0
1694,"Fix path to ignore only root log, img and cache folder",152,True,True,2015-10-11T12:22:18Z,2015-10-11T12:22:18Z,0,2,1,1,3,3,6,73682.0
1690,"Dartdoc output directory, pubspec.lock comment disambiguation",139,True,True,2015-10-11T12:21:19Z,2015-10-11T12:21:19Z,0,2,3,1,4,1,5,260933.0
1479,Rework PrestaShop.gitignore,1248,True,True,2015-04-19T05:59:08Z,2015-04-19T05:59:08Z,0,3,2,1,20,24,44,135033.0
1659,Update Tags.gitignore,264,True,True,2015-10-06T18:26:28Z,2015-10-06T18:26:28Z,0,3,2,1,2,0,2,1911130.0
1660,JetBrains IDEs: add shelf (VCS -> Shelve changes... menu),0,True,True,2015-10-06T08:19:25Z,2015-10-06T08:19:25Z,0,3,1,1,1,0,1,1818565.0
1632,Add VisualStudio GhostDoc plugin setting file,729,True,True,2015-10-05T16:51:29Z,2015-10-05T16:51:29Z,0,3,3,1,3,0,3,3467908.0
1676,gitignore file for D,218,True,True,2015-10-05T15:50:59Z,2015-10-05T15:50:59Z,0,2,1,1,20,0,20,688068.0
1685,Ignore `.RData` files,273,True,True,2015-10-03T19:30:50Z,2015-10-03T19:30:50Z,0,4,4,1,3,0,3,110398.0
1678,Add Otto,22,True,True,2015-10-05T16:26:15Z,2015-10-05T16:26:15Z,0,2,6,1,1,0,1,584375.0
1645,Remove entries for Intellij IDEA,340,True,True,2015-10-05T16:15:17Z,2015-10-05T16:15:17Z,0,1,1,1,0,1,1,2963154.0
1679,add fabric.properties to JetBrains,113,True,True,2015-10-05T15:24:52Z,2015-10-05T15:24:52Z,0,2,1,1,1,0,1,485090.0
1681,Update waf for python3 builds,155,True,True,2015-10-05T15:22:51Z,2015-10-05T15:22:51Z,0,2,0,1,1,0,1,355319.0
1675,Ignore vendor directory,229,True,False,,2015-10-04T08:46:02Z,0,2,1,1,1,0,1,0
1687,Ignore FAKE - F# Make cache folder,138,True,True,2015-10-04T15:52:32Z,2015-10-04T15:52:32Z,0,2,1,1,3,0,3,3084.0
1662,Ignore npm debug log file,0,True,False,,2015-10-04T07:04:50Z,0,2,1,1,3,0,3,0
1547,[ObjC][Swift] Ignore Xcode SCM blueprint files,213,True,True,2015-06-17T23:03:14Z,2015-06-17T23:03:14Z,0,5,7,2,2,0,2,758198.0
1671,Ignore PyCharm IDE project file,0,True,False,,2015-09-25T06:48:46Z,0,2,1,1,3,0,3,0
1670,Updated the year,0,True,False,,2015-09-24T17:35:44Z,0,2,1,1,1,1,2,0
1668,Use https for all Help URLs,79,True,True,2015-09-23T17:10:01Z,2015-09-23T17:10:01Z,0,2,1,1,5,5,10,522.0
1651,Added NCrunch v2 files to VisualStudio template,0,True,False,,2015-09-23T08:50:23Z,0,2,2,1,3,0,3,0
1650,Adds Support for Modern IDEs,120,True,False,,2015-09-17T14:21:01Z,0,2,4,4,96,0,96,0
1657,adding .idea because its useless,63,True,False,,2015-09-12T19:36:03Z,0,2,2,1,3,0,3,0
1653,Update VisualStudioCode.gitignore for V 0.8.0,227,True,False,,2015-09-10T20:03:54Z,0,2,2,1,1,1,2,0
1654,Visual Studio Code 0.8.0 has renamed .settings,43,True,False,,2015-09-10T20:03:44Z,0,2,1,1,3,1,4,0
1640,VSCode 0.8.0 config folder change,119,True,True,2015-09-10T20:03:33Z,2015-09-10T20:03:33Z,0,3,3,1,1,1,2,908606.0
1652,Adding GPG gitignore,255,True,True,2015-09-10T06:24:16Z,2015-09-10T06:24:16Z,0,2,1,1,2,0,2,42949.0
1628,Update Gradle.gitignore,0,True,True,2015-09-05T02:47:17Z,2015-09-05T02:47:17Z,0,2,4,1,3,0,3,1007564.0
1316,Add TizenWearable.gitignore,101,True,False,,2015-09-03T18:48:24Z,0,1,1,0,0,0,0,0
1641,Ignore Android Studio artifacts.,104,True,False,,2015-08-31T09:20:33Z,0,2,2,1,12,0,12,0
1638,Added OS X Specific .DS_Store ignore,203,True,False,,2015-08-30T09:23:29Z,0,2,3,2,6,0,6,0
1639,Revert 1343 master,0,True,False,,2015-08-29T23:41:52Z,0,80,0,44,346,98,444,0
994,Add VisualStudio GhostDoc plugin setting file,45,True,False,,2014-05-12T18:44:47Z,0,5,5,1,3,0,3,0
1630,Visual Studio Team Explorer needs simple pattern to ignore packages,253,True,False,,2015-08-25T15:04:12Z,0,3,2,1,2,0,2,0
1626,Removed unnecessary newline,93,True,False,,2015-08-24T00:44:27Z,0,2,3,1,1,1,2,0
1621,Adding the Android Studio captures folder,147,True,True,2015-08-23T23:37:22Z,2015-08-23T23:37:22Z,0,2,3,1,3,0,3,646128.0
1625,Added dotfiles in working directory,245,True,True,2015-08-23T23:36:54Z,2015-08-23T23:36:54Z,0,2,1,1,5,2,7,99231.0
1622,Adding PyCharm's .idea/workspace.xml,134,True,False,,2015-08-21T07:51:00Z,0,2,1,1,3,0,3,0
1545,Ignore 'local' folder for virtualenv,311,True,True,2015-08-21T02:34:17Z,2015-08-21T02:34:17Z,0,2,4,1,1,0,1,6421853.0
1618,Add .sap Visual Studio profiler session file,230,True,True,2015-08-18T23:45:20Z,2015-08-18T23:45:20Z,0,2,3,1,1,0,1,629756.0
1299,Create puppet.gitignore,0,True,False,,2015-03-31T23:34:05Z,0,2,3,1,7,0,7,0
1619,Update Android.gitignore,704,True,False,,2015-08-12T17:03:12Z,0,2,2,1,4,4,8,0
1620,Added in new gitignore wildcards,930,True,False,,2015-08-12T17:05:35Z,0,2,1,1,8,8,16,0
1369,Updated for VSPHP,0,True,False,,2015-08-11T08:39:01Z,0,2,2,1,5,0,5,0
1611,Add .generated.swift to Swift gitignore,94,True,False,,2015-08-08T15:23:20Z,0,3,6,1,1,0,1,0
1608,ignore apple desktop service store file,0,True,False,,2015-08-03T01:03:48Z,0,2,2,3,12,0,12,0
1605,Update VisualStudio.gitignore,147,True,False,,2015-07-31T23:55:42Z,0,2,1,1,3,0,3,0
1370,Update Android.gitignore to include Android Studio nav temp files,336,True,True,2015-07-31T00:00:16Z,2015-07-31T00:00:16Z,0,4,5,1,3,0,3,16783731.0
1578,Update Dart.gitignore,133,True,True,2015-07-30T22:41:36Z,2015-07-30T22:41:36Z,0,4,5,1,1,0,1,2604526.0
1604,Add KiCad ignore for .bck and .kicad_pcb-bak,78,True,True,2015-07-30T23:50:11Z,2015-07-30T23:50:11Z,0,2,3,1,2,0,2,266675.0
1599,Ignores for Visual Studio Lightswitch,323,True,True,2015-07-23T22:20:57Z,2015-07-23T22:20:57Z,0,5,12,1,8,0,8,81649.0
1594,Update Android.gitignore,268,True,False,,2015-07-17T01:59:22Z,0,2,1,1,4,0,4,0
1595,Added OS Generated Files,35,True,False,,2015-07-16T19:19:47Z,0,2,1,1,12,0,12,0
1592,Update visualstudio.gitignore,59,True,False,,2015-07-16T13:50:27Z,0,2,4,1,1,0,1,0
1590,Adding optional ignore proposal for wwwroot folder,141,True,True,2015-07-15T18:08:57Z,2015-07-15T18:08:57Z,0,3,3,1,2,0,2,177914.0
1519,"Revert ""Update Maven.gitignore""",13,True,True,2015-07-15T01:14:05Z,2015-07-15T01:14:05Z,0,2,0,1,0,1,1,5344890.0
1557,Update Typo3.gitignore for CMS v6.2,945,True,True,2015-07-15T01:25:08Z,2015-07-15T01:25:08Z,0,2,1,1,9,7,16,2348415.0
1531,Add CMakeScripts directory,86,True,True,2015-07-15T01:16:32Z,2015-07-15T01:16:32Z,0,3,4,1,1,0,1,4535249.0
1526,"Removed the extra ""/"" from the directory ignore.",0,True,False,,2015-07-15T01:13:01Z,0,3,3,1,1,1,2,0
1525,Add trailing slash to .sass-cache,76,True,True,2015-07-15T01:12:17Z,2015-07-15T01:12:17Z,0,3,5,1,1,1,2,5207773.0
