Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
3070,Fix links addon examples,42,True,True,2018-02-24T17:19:08Z,2018-02-24T17:19:08Z,1,2,5,1,4,4,8,1652.0
3068,Addons: avoid mixing manager and preview code together,312,True,True,2018-02-24T16:46:16Z,2018-02-24T16:46:16Z,1,2,1,9,6,11,17,1492.0
3065,add lang attribute for frame,309,True,True,2018-02-23T20:56:31Z,2018-02-23T20:56:31Z,1,2,1,5,5,5,10,3879.0
2538,Add missing lang attribute,514,True,False,,2018-02-23T19:52:19Z,0,4,9,1,1,1,2,0
2275,Refactor addon-action to use glamorous,525,True,True,2018-02-20T17:25:24Z,2018-02-20T17:25:24Z,6,5,18,13,125,70,195,8924993.0
3045,Fix problem with RN on latest `master` build,282,True,True,2018-02-21T13:34:29Z,2018-02-21T13:34:29Z,1,4,8,1,1,1,2,8678.0
3057,Update good first issue link to use correct Github label,618,True,True,2018-02-22T23:22:18Z,2018-02-22T23:22:18Z,1,2,2,1,1,1,2,6562.0
3054,Fix Incorrect Polymer Link,420,True,True,2018-02-22T15:02:31Z,2018-02-22T15:02:31Z,1,3,2,1,1,1,2,2175.0
3052,Remove integration tests,127,True,True,2018-02-22T14:39:01Z,2018-02-22T14:39:01Z,4,3,1,10,4,112,116,43777.0
3046,Revisit addon/framework support,54,True,True,2018-02-21T15:10:34Z,2018-02-21T15:10:35Z,3,2,1,16,22,44,66,5213.0
2885,Self documented Storybook (A.K.A Addon Stories),1236,True,True,2018-02-18T14:05:20Z,2018-02-18T14:05:20Z,3,4,21,32,1193,9,1202,1556244.0
3002,RN: Add error handler on WS to fix crashing on page reload,169,True,True,2018-02-20T09:08:36Z,2018-02-20T09:08:36Z,5,5,7,1,7,0,7,306014.0
3040,Addon Storysource improvements,205,True,True,2018-02-20T17:49:12Z,2018-02-20T17:49:12Z,12,2,2,14,341,118,459,25614.0
3036,Use client api in react native,472,True,True,2018-02-20T09:43:36Z,2018-02-20T09:43:36Z,2,3,1,4,8,73,81,17953.0
3033,#3029 use @storybook/podda to fix npm engine version in podda,190,True,True,2018-02-20T09:26:11Z,2018-02-20T09:26:11Z,1,2,1,4,10,10,20,30388.0
3019,Docs live examples,95,True,True,2018-02-19T21:57:18Z,2018-02-19T21:57:18Z,4,3,6,4,38,0,38,49338.0
3016,Optimize CI workflow,121,True,True,2018-02-20T02:10:28Z,2018-02-20T02:10:28Z,1,2,1,2,40,30,70,114110.0
3027,Integration tests: wait until stories appear,198,True,True,2018-02-19T21:02:12Z,2018-02-19T21:02:12Z,1,3,11,1,6,1,7,1177.0
2959,Add moduleMetdata decorator for supplying common Angular metadata,528,True,True,2018-02-19T23:17:23Z,2018-02-19T23:17:23Z,9,5,11,19,586,38,624,719266.0
3023,Added safety net preventing storybook Jest addon from throwing.,1204,True,True,2018-02-19T22:58:06Z,2018-02-19T22:58:06Z,1,2,2,1,7,0,7,30705.0
3025,[Addon Storysource] Add auto scrolling to the selected story,117,True,True,2018-02-19T21:35:17Z,2018-02-19T21:35:17Z,1,2,5,4,24,2,26,15069.0
2946,add GitHub flavored markdown notes,22,True,True,2018-02-18T15:00:51Z,2018-02-18T15:00:51Z,5,3,6,6,66,3,69,849584.0
3022,Add warning about importing CSS in Angular CLI projects,313,True,True,2018-02-19T20:38:06Z,2018-02-19T20:38:06Z,4,3,1,1,5,0,5,29364.0
2867,"Added ""key"" prop to list items inside test failure message.",611,True,True,2018-02-18T13:47:14Z,2018-02-18T13:47:14Z,3,3,1,1,18,12,30,1715870.0
2895,Mention new supported frameworks,0,True,True,2018-02-18T14:39:29Z,2018-02-18T14:39:29Z,4,2,1,3,27,7,34,1521761.0
2972,"Added beforeScreenshot config option to addons/storyshots, to allow testing of components with mounting animations",707,True,True,2018-02-18T14:19:49Z,2018-02-18T14:19:49Z,1,3,1,2,12,2,14,496705.0
2661,Enable groupId option for knobs to be organized into sub panels.,1311,True,True,2018-02-18T13:15:42Z,2018-02-18T13:15:42Z,4,4,14,9,438,37,475,3779944.0
2737,Fix react bootstrap template for eslint rule - jsx-a11y/accessible-emoji eslint ,66,True,False,,2018-02-18T12:44:17Z,1,3,7,1,2,1,3,0
3011,Improve linting,815,True,True,2018-02-18T12:01:51Z,2018-02-18T12:01:52Z,2,2,0,144,579,707,1286,52436.0
1733,Replace UglifyJS with babel-minify,592,True,False,,2017-12-22T07:28:05Z,3,10,42,7,85,71,156,0
1360,Theming support #428,2234,True,False,,2017-11-14T05:10:22Z,6,7,13,25,411,155,566,0
1473,Proposal: Addons composition,5390,True,False,,2017-11-14T05:08:35Z,1,7,11,4,74,63,137,0
1460,JS Objects in Knobs addon,160,True,False,,2018-01-15T00:29:11Z,9,5,13,6,142,94,236,0
2375,(#1286) [WIP] Update package.json to use workspaces in react native examples,764,True,False,,2017-12-31T18:32:10Z,0,2,6,2,22,22,44,0
2600,(#1736) Expose forceReRender over `channel` [WIP],473,True,False,,2017-12-31T18:28:18Z,0,1,2,4,31,3,34,0
1612,don't clean outputDir by default,149,True,False,,2017-11-14T05:13:24Z,0,4,7,3,17,6,23,0
1730,[Hosted RN Storybook] WIP Added example for hosted RN storybook,793,True,False,,2017-12-07T11:32:35Z,0,3,0,76,3507,13,3520,0
1463,Feature: Extend setAddon API,921,True,False,,2017-11-14T05:08:43Z,0,4,4,2,24,9,33,0
1771,Add dependencies.yml for dependencies.io,483,True,False,,2017-08-30T17:22:13Z,0,2,1,1,281,0,281,0
3004,Add netlify for polymer,20,True,True,2018-02-17T10:28:37Z,2018-02-17T10:28:37Z,1,2,1,1,7,0,7,48844.0
2958,Add built storybooks to official storybook,649,True,True,2018-02-15T01:51:50Z,2018-02-15T01:51:50Z,3,3,13,8,73,24,97,311325.0
2918,Better examples separation,111,True,True,2018-02-16T18:59:47Z,2018-02-16T18:59:47Z,1,4,6,58,1066,958,2024,961543.0
2997,Fix polymer static build,185,True,True,2018-02-16T11:08:50Z,2018-02-16T11:08:50Z,1,2,0,1,6,1,7,6492.0
2807,Addon-backgrounds: set background on iframe instead of adding a wrapper in preview,47,True,True,2018-02-16T09:04:14Z,2018-02-16T09:04:14Z,2,3,9,6,46,75,121,2117137.0
2900,added react Error overlay on cli template by default,501,True,True,2018-02-08T06:00:36Z,2018-02-08T06:00:36Z,3,5,31,5,29,5,34,570457.0
2974,Fix examples thumbnails display,80,True,True,2018-02-13T17:34:02Z,2018-02-13T17:34:02Z,1,2,1,3,34,28,62,64683.0
1858,Change keyboard shortcuts to platform safe,204,True,True,2017-11-15T21:16:30Z,2017-11-15T21:16:30Z,2,7,12,2,17,8,25,5179759.0
2976,Update index.md,255,True,True,2018-02-13T09:31:56Z,2018-02-13T09:31:56Z,1,2,1,1,1,1,2,1023.0
2951,Update writing addons documentation,148,True,True,2018-02-09T12:45:31Z,2018-02-09T12:45:31Z,1,2,1,1,71,1,72,966.0
2896,support .vue extention resolving,404,True,True,2018-02-09T09:16:00Z,2018-02-09T09:16:00Z,1,3,1,2,2,2,4,704744.0
2463,[WIP] (#1736) ability to force re-render a story,512,True,True,2017-12-28T18:39:43Z,2017-12-28T18:39:43Z,6,6,17,9,47,12,59,1453165.0
2947,Fix React-Native by moving managerPath export to `server.js`,132,True,True,2018-02-08T22:00:28Z,2018-02-08T22:00:28Z,1,2,1,10,10,18,28,2855.0
2653,Add type check to PropType on OneOf,379,True,True,2018-02-07T20:06:15Z,2018-02-07T20:06:15Z,21,4,6,3,32,7,39,2920748.0
2935,Minor documentation fixes,54,True,True,2018-02-07T09:10:30Z,2018-02-07T09:10:30Z,1,2,1,1,2,1,3,1382.0
2926,Update docs on LinkTo in addon-links,604,True,True,2018-02-06T19:18:25Z,2018-02-06T19:18:25Z,1,2,2,1,1,1,2,9609.0
2922,"Fix ""dev"" script to be cross-platform",132,True,True,2018-02-06T15:32:20Z,2018-02-06T15:32:20Z,3,2,2,1,2,2,4,11157.0
2924,Add rule for .md to angular webpack.config.prod.js,89,True,True,2018-02-06T14:16:02Z,2018-02-06T14:16:03Z,1,2,1,2,12,1,13,3968.0
2920,[docs] Move background addon to storybook team and update the link,8,True,True,2018-02-06T09:26:43Z,2018-02-06T09:26:43Z,1,2,1,1,4,4,8,15091.0
2902,Check for correct props in Flow or prop-types,538,True,True,2018-02-05T01:13:41Z,2018-02-05T01:13:41Z,2,2,9,11,74,20,94,265070.0
2913,Docs package: fix eslint warnings,79,True,True,2018-02-04T19:32:18Z,2018-02-04T19:32:18Z,1,2,1,1,0,0,0,5809.0
2873,env.NODE_PATH support in Storyshots,206,True,True,2018-02-02T12:43:13Z,2018-02-02T12:43:13Z,5,2,11,1,11,1,12,251303.0
2846,Ts distribution,672,True,True,2018-02-01T12:07:39Z,2018-02-01T12:07:39Z,2,4,1,15,258,41,299,431454.0
1745,Select knob key/value ordering,776,True,True,2018-01-31T23:07:56Z,2018-01-31T23:07:56Z,11,5,16,10,112,19,131,13616544.0
2866,add watch mode for build-storybook,430,True,True,2018-01-31T15:55:19Z,2018-01-31T15:55:19Z,2,3,1,5,49,16,65,168800.0
2869,Added documentation related to issue #1820,535,True,True,2018-01-31T08:52:17Z,2018-01-31T08:52:17Z,1,3,3,1,24,0,24,128998.0
2856,Add option to pass custom styles for angular components,645,True,True,2018-01-31T08:17:01Z,2018-01-31T08:17:01Z,1,2,6,5,108,8,116,252584.0
2791,ADD __dirname support,493,True,True,2018-01-31T07:33:51Z,2018-01-31T07:33:51Z,2,4,23,29,169,49,218,913141.0
2494,fix compatibility with @babel/core v7,1914,True,True,2017-12-21T10:33:00Z,2017-12-21T10:33:00Z,1,3,4,4,4,4,8,517375.0
2870,Fix browser navigation again,94,True,True,2018-01-30T09:40:32Z,2018-01-30T09:40:32Z,1,2,1,1,1,1,2,40186.0
2861,Use UTC timezone in formatting too for knobs test,165,True,True,2018-01-29T01:58:48Z,2018-01-29T01:58:48Z,1,2,5,4,9,6,15,5300.0
2857,UI: remove the frustrating zero,101,True,True,2018-01-28T13:02:05Z,2018-01-28T13:02:05Z,1,2,1,2,2,4,6,1553.0
2820,Improve dotenv file support,192,True,True,2018-01-25T10:05:41Z,2018-01-25T10:05:41Z,1,2,1,28,68,9,77,130589.0
2796,Pass default webpack config as third argument in Full Control Mode,91,True,True,2018-01-21T16:36:30Z,2018-01-21T16:36:30Z,8,4,2,66,134,195,329,8693.0
2826,extending webpack section is no longer needed for the common usage,151,True,True,2018-01-24T12:05:00Z,2018-01-24T12:05:00Z,1,2,1,1,0,30,30,808.0
2821,Updating Vue Jest Config,439,True,True,2018-01-23T22:30:43Z,2018-01-23T22:30:43Z,1,2,0,1,3,0,3,1029.0
2819,REMOVE slack from docs,44,True,True,2018-01-23T19:53:25Z,2018-01-23T19:53:25Z,0,1,0,2,6,14,20,28.0
2809,ADD autolabeler.yml for https://github.com/probot/autolabeler,129,True,True,2018-01-23T16:46:41Z,2018-01-23T16:46:41Z,7,3,2,1,24,0,24,64527.0
2814,Update index.md,298,True,True,2018-01-23T14:13:58Z,2018-01-23T14:13:58Z,1,2,2,1,1,1,2,1186.0
2813,docs: update addon-gallary,55,True,True,2018-01-23T11:39:29Z,2018-01-23T11:39:29Z,1,2,1,1,1,1,2,2728.0
2811,Update README.md,77,True,True,2018-01-23T06:12:58Z,2018-01-23T06:12:58Z,1,2,1,1,2,2,4,19135.0
2651,Handle a11y for components with delayed rendering,702,True,True,2018-01-13T21:28:24Z,2018-01-13T21:28:24Z,5,3,7,9,91,15,106,766981.0
2795,Spelling fixes,271,True,True,2018-01-22T15:54:59Z,2018-01-22T15:54:59Z,3,3,2,1,4,4,8,117263.0
2803,Fix wrong package name,44,True,True,2018-01-22T14:16:09Z,2018-01-22T14:16:09Z,1,2,2,1,1,1,2,8624.0
2801,Update README.md,303,True,True,2018-01-22T11:24:39Z,2018-01-22T11:24:39Z,1,1,1,1,1,1,2,1016.0
2777,Update helpers.ts,113,True,True,2018-01-20T13:07:13Z,2018-01-20T13:07:13Z,1,3,3,1,2,2,4,162223.0
2786,Fixed typo,3,True,True,2018-01-19T19:48:17Z,2018-01-19T19:48:17Z,1,2,0,1,1,1,2,9149.0
2789,Fix css warning in angular-cli example,80,True,True,2018-01-21T08:40:22Z,2018-01-21T08:40:22Z,1,3,1,3,4,4,8,79687.0
2793,Fixed Spelling Error,255,True,True,2018-01-21T06:40:10Z,2018-01-21T06:40:10Z,1,2,1,1,1,1,2,9883.0
2717,using process.exitCode instead of process.exit(),30,True,True,2018-01-20T09:34:16Z,2018-01-20T09:34:16Z,1,3,7,1,1,1,2,774507.0
2790,remove entryComponents prop from metadata,219,True,True,2018-01-20T12:24:34Z,2018-01-20T12:24:34Z,1,2,1,1,0,1,1,4374.0
2788,Move more things to core,105,True,True,2018-01-20T13:36:28Z,2018-01-20T13:36:28Z,11,5,3,31,123,631,754,68958.0
2787,Angular inheritance example,79,True,True,2018-01-20T10:05:41Z,2018-01-20T10:05:41Z,1,3,1,4,78,0,78,59463.0
2767,Updating css-style testing docs to mention StoryShots image snapshots feature,283,True,True,2018-01-18T22:16:57Z,2018-01-18T22:16:58Z,4,4,6,1,8,5,13,107959.0
2413,Add ability to use image snapshots to addon-storyshots,534,True,True,2018-01-11T16:11:55Z,2018-01-11T16:11:55Z,58,10,61,94,323,93,416,3539774.0
2711,Added an event that is emitted when a channel is created.,135,True,True,2018-01-18T10:01:07Z,2018-01-18T10:01:07Z,3,5,4,6,19,14,33,666371.0
2766,Angular knobs with template,315,True,True,2018-01-17T20:04:00Z,2018-01-17T20:04:00Z,7,3,1,5,60,30,90,15506.0
2757,Fix introduction page header,91,True,True,2018-01-16T12:02:08Z,2018-01-16T12:02:08Z,1,2,1,1,3,4,7,47197.0
2761,Small typo `needed` --> `needs`,98,True,True,2018-01-16T13:10:49Z,2018-01-16T13:10:49Z,1,2,2,1,1,1,2,1052.0
2759,"fix Storyshots README, add missing export for image snapshots",366,True,True,2018-01-16T10:48:19Z,2018-01-16T10:48:19Z,3,3,1,1,12,5,17,6084.0
1832,Refactor knobs - no longer include all runtimes,801,True,True,2017-09-11T21:57:40Z,2017-09-11T21:57:40Z,6,5,5,12,176,82,258,33481.0
2564,Angular and Vue storyshots,843,True,True,2018-01-15T19:27:34Z,2018-01-15T19:27:34Z,19,3,26,53,2386,139,2525,1734157.0
2749,Refactored story store / client api tests,355,True,True,2018-01-15T13:50:36Z,2018-01-15T13:50:36Z,1,3,1,4,150,112,262,40217.0
2713,"Added ""Copy button"" for code example (addon-info)",94,True,True,2018-01-14T17:00:58Z,2018-01-14T17:00:58Z,4,4,6,11,2944,1537,4481,333731.0
2743,Addon-info: add keys for separator spans in OneOfType,11,True,True,2018-01-14T11:13:33Z,2018-01-14T11:13:33Z,1,2,1,2,8,8,16,48728.0
2744,Addon-backgrounds: remove redundant scrollbars,206,True,True,2018-01-14T00:31:11Z,2018-01-14T00:31:11Z,1,2,2,2,3,3,6,8811.0
2745,CHANGE label on button to more descriptive name && CHANGE uppercase via CSS,0,True,True,2018-01-13T23:24:16Z,2018-01-13T23:24:16Z,0,1,1,2,2,1,3,680.0
2723,Add loki to the docs,454,True,True,2018-01-13T15:38:45Z,2018-01-13T15:38:45Z,1,2,2,1,2,0,2,154167.0
2742,Revert lerna to fix publishing problems,353,True,True,2018-01-13T12:35:41Z,2018-01-13T12:35:41Z,0,2,2,2,2,2,4,45.0
2741,Remove polymer-cli dependency,115,True,True,2018-01-13T11:52:21Z,2018-01-13T11:52:21Z,2,3,6,2,116,2452,2568,3301.0
2730,Correcting Options Addon README.md,371,True,False,,2018-01-12T15:50:14Z,1,2,3,1,2,2,4,0
2678,Remove `src/` from remaining `.npmignore`s.,23,True,True,2018-01-08T04:26:52Z,2018-01-08T04:26:52Z,1,4,7,3,0,3,3,800.0
2725,Add GumGum to list of examples,329,True,True,2018-01-11T23:24:49Z,2018-01-11T23:24:49Z,2,3,3,2,6,0,6,1957.0
2715,start haul/react-native using named binaries instead of cli.js,1000,True,True,2018-01-11T21:00:35Z,2018-01-11T21:00:35Z,1,4,4,1,2,2,4,43852.0
2721,Fix broken link to docs,319,True,True,2018-01-11T16:52:40Z,2018-01-11T16:52:40Z,1,2,1,1,1,1,2,670.0
2672,Change ng stories dir,128,True,True,2018-01-11T14:12:52Z,2018-01-11T14:12:52Z,1,4,8,11,51,39,90,339414.0
2709,Update MIGRATION.md,78,True,True,2018-01-11T12:00:52Z,2018-01-11T12:00:52Z,2,2,1,1,14,1,15,80444.0
2714,Reflect the new peer dependencies in docs and CLI templates,146,True,True,2018-01-11T11:09:24Z,2018-01-11T11:09:24Z,4,4,2,25,186,39,225,42626.0
2572,Fix storybook CLI for angular: dev dependencies and fix addon-notes usage,506,True,True,2017-12-27T02:12:48Z,2017-12-27T02:12:48Z,2,3,2,4,28,8,36,4453.0
2707,"Revert ""Add scss for components in angular apps by default.""",115,True,False,,2018-01-10T12:15:10Z,0,2,2,12,9,43,52,0
2703,Add scss for components in angular apps by default.,323,True,True,2018-01-10T11:47:37Z,2018-01-10T11:47:37Z,4,4,6,12,43,9,52,60346.0
2684,Extract tslint exclusions out of package.json scripts,94,True,True,2018-01-08T16:18:33Z,2018-01-08T16:18:33Z,3,3,2,2,10,2,12,5566.0
2682,Add tslint to the linting pipe,123,True,True,2018-01-08T13:45:19Z,2018-01-08T13:45:19Z,3,5,2,40,333,461,794,9190.0
2702,fix: add entry components to modulemetadata - #2701,101,True,True,2018-01-09T18:48:08Z,2018-01-09T18:48:08Z,2,4,2,2,6,2,8,1139.0
2698,Add Slack link to main homepage,550,True,True,2018-01-09T17:34:13Z,2018-01-09T17:34:13Z,1,2,1,1,2,0,2,4936.0
2692,Add html and markup loaders to angular and vue apps,144,True,True,2018-01-09T16:36:46Z,2018-01-09T16:36:46Z,1,3,2,2,4,0,4,69667.0
2696,[documentation] fix link to preview of viewport addon,147,True,True,2018-01-09T15:41:43Z,2018-01-09T15:41:43Z,1,2,2,1,1,1,2,13393.0
2697,[documentation] fix view of addon gallery and api pages,252,True,True,2018-01-09T15:19:53Z,2018-01-09T15:19:53Z,1,2,1,2,6,8,14,7234.0
2656,Fix some typos in the contributing documentation,49,True,True,2018-01-05T16:11:58Z,2018-01-05T16:11:58Z,4,3,0,1,13,13,26,1778.0
2677,Remove src from indidivudal .npmignore files,25,True,True,2018-01-08T03:12:27Z,2018-01-08T03:12:27Z,1,5,2,4,0,4,4,7657.0
2671,"Only update CLI snapsots on postpublish script, skip smoke tests",203,True,True,2018-01-07T14:36:59Z,2018-01-07T14:36:59Z,1,2,1,2,13,2,15,3205.0
2670,remove the not working link,338,True,False,,2018-01-07T12:44:10Z,0,3,2,1,0,1,1,0
2666,Fix config dir detection,186,True,True,2018-01-06T22:44:15Z,2018-01-06T22:44:15Z,2,3,0,20,57,58,115,10221.0
2592,Separate stories in angular-cli example,195,True,True,2017-12-28T23:26:02Z,2017-12-28T23:26:02Z,1,4,2,5,195,186,381,58398.0
2660,Update webpack extend warning.,76,True,True,2018-01-05T20:47:03Z,2018-01-05T20:47:03Z,5,2,1,1,1,1,2,12600.0
2657,Renamed angular root node to avoid name collisions,363,True,True,2018-01-05T19:42:56Z,2018-01-05T19:42:56Z,3,4,1,7,33,24,57,13118.0
2646,Removed lowercase-only restriction for knobs,329,True,True,2018-01-05T17:02:49Z,2018-01-05T17:02:49Z,2,3,1,4,17,16,33,89112.0
2654,Fix the timezone for example dates,232,True,True,2018-01-05T01:25:50Z,2018-01-05T01:25:50Z,1,2,1,1,2,2,4,585.0
2650,Add IE11 compatibility meta tag,958,True,True,2018-01-04T20:41:08Z,2018-01-04T20:41:08Z,1,3,7,3,3,0,3,6622.0
2644,ADD demo images to a new img folder with the documentation site,154,True,True,2018-01-04T16:20:24Z,2018-01-04T16:20:24Z,1,2,3,4,36,18,54,4598.0
1474,Add angular support: Storybook for Angular,491,True,True,2017-10-16T23:15:57Z,2017-10-16T23:15:57Z,13,5,27,165,6687,181,6868,8126216.0
2639,Add .ts compatibility to storyshots,179,True,True,2018-01-04T12:43:15Z,2018-01-04T12:43:15Z,1,3,4,1,2,0,2,15851.0
2640,Remove @angular/core dep from knobs peer.,173,True,True,2018-01-04T12:09:28Z,2018-01-04T12:09:28Z,1,3,1,3,3,3,6,12650.0
2634,write doc about .css/.scss rules for Angular,80,True,True,2018-01-03T19:09:56Z,2018-01-03T19:09:56Z,1,3,5,1,30,0,30,5153.0
2638,Update prereq yarn install level,440,True,True,2018-01-04T06:47:51Z,2018-01-04T06:47:51Z,1,2,2,2,5,5,10,20560.0
2624,Allow transparency in color knob,317,True,True,2018-01-03T23:17:42Z,2018-01-03T23:17:42Z,8,4,3,1,6,1,7,83347.0
2241,Refactor framework-independent core library,716,True,True,2018-01-03T21:58:44Z,2018-01-03T21:58:44Z,6,8,16,40,212,1477,1689,5049521.0
2628,Merge `master` into `shilman/refactor-core`,194,True,True,2018-01-03T21:58:41Z,2018-01-03T21:58:41Z,1,6,10,40,220,1519,1739,54119.0
2577,Use haul/bin/cli.js for cross-platform support,78,True,True,2018-01-03T19:39:36Z,2018-01-03T19:39:36Z,2,5,5,1,1,1,2,621926.0
2633,Updated documentation wrt ejs exclusion,130,True,True,2018-01-03T18:12:02Z,2018-01-03T18:12:03Z,3,2,2,1,2,0,2,3109.0
2626,skip serializing (Synthetic)Events,91,True,True,2018-01-03T14:52:53Z,2018-01-03T14:52:53Z,1,3,1,3,16,15,31,39973.0
2467,[WIP] Angular versions support,197,True,True,2017-12-20T20:30:54Z,2017-12-20T20:30:54Z,19,7,11,12,133,64,197,718767.0
2614,Vue storyshots,373,True,True,2018-01-03T12:00:17Z,2018-01-03T12:00:17Z,3,3,3,14,586,8,594,135561.0
2625,Don't read app code from Circle env.,282,True,True,2018-01-03T04:15:48Z,2018-01-03T04:15:48Z,0,3,1,1,1,1,2,5255.0
2621,fix typo,410,True,True,2018-01-02T20:21:46Z,2018-01-02T20:21:46Z,1,3,0,1,1,1,2,3435.0
2594,[Angular] Change template story files extension .ts,189,True,True,2018-01-02T15:57:50Z,2018-01-02T15:57:50Z,1,5,7,4,4,4,8,435947.0
2613,Fix typo in package json to update libraries io page ,453,True,True,2018-01-01T21:56:09Z,2018-01-01T21:56:09Z,1,3,1,1,1,1,2,1079.0
2345,Add dotenv support for storybook in vue and react,230,True,True,2017-11-22T10:49:01Z,2017-11-22T10:49:01Z,1,4,6,5,13,1,14,60786.0
2604,Publish package sources along with transpiled files,220,True,True,2017-12-30T12:24:32Z,2017-12-30T12:24:32Z,2,5,6,1,0,1,1,134555.0
2605,Use store revisions to ensure that stories re-render on HMR.,497,True,True,2017-12-30T11:46:00Z,2017-12-30T11:46:00Z,1,3,2,3,33,9,42,108829.0
2601,Fixed all peerDependencies for apps.,354,True,True,2017-12-28T21:12:37Z,2017-12-28T21:12:37Z,1,2,2,3,3,3,6,2123.0
2565,Update CLI snapshots as a postpublish step,104,True,True,2017-12-28T12:14:39Z,2017-12-28T12:14:39Z,1,2,2,12,33,32,65,151040.0
2566,[app:angular] Fixed dependency injection for components,418,True,True,2017-12-28T11:39:06Z,2017-12-28T11:39:06Z,2,4,5,5,76,2,78,138873.0
2589,Add more `imports` eslint rules,256,True,True,2017-12-28T11:26:56Z,2017-12-28T11:26:56Z,2,2,1,32,35,3,38,34819.0
2591,"Revert ""Move everything from lodash to lodash-es""",323,True,True,2017-12-28T11:04:33Z,2017-12-28T11:04:33Z,1,2,2,20,48,53,101,15068.0
2588,Use store revisions to ensure that stories re-render on HMR.,950,True,True,2017-12-28T03:00:00Z,2017-12-28T03:00:00Z,2,4,5,3,23,1,24,8559.0
1753,Viewport Addon,747,True,True,2017-09-06T18:43:46Z,2017-09-06T18:43:46Z,17,7,6,23,846,11,857,781055.0
2584,Fixed react peer dependency,414,True,True,2017-12-27T22:52:33Z,2017-12-27T22:52:33Z,1,3,4,1,1,1,2,2394.0
2585,Docs: fix logos display & add babelrc,313,True,True,2017-12-28T00:18:45Z,2017-12-28T00:18:45Z,1,2,1,6,33,36,69,3889.0
2505,Add chromatic visual tests,455,True,True,2017-12-27T23:52:34Z,2017-12-27T23:52:34Z,14,4,12,5,126,38,164,840604.0
2574,add guide for Angular,69,True,True,2017-12-27T23:28:03Z,2017-12-27T23:28:03Z,2,6,4,4,119,2,121,50376.0
2203,Add note for need of main package dependecies,466,True,False,,2017-12-27T23:15:02Z,2,5,17,1,3,0,3,0
2578,Update custom webpack config docs,247,True,True,2017-12-27T17:15:03Z,2017-12-27T17:15:03Z,1,2,1,1,1,2,3,7805.0
2576,Fix @storybook/client-logger import,619,True,True,2017-12-27T16:45:25Z,2017-12-27T16:45:25Z,1,2,3,1,1,1,2,7213.0
2464,Migrate to marksy@6,81,True,True,2017-12-12T09:08:50Z,2017-12-12T09:08:50Z,1,3,2,8,37,18,55,32369.0
2568, Attempt to make propTablesExclude usage clearer,464,True,True,2017-12-27T16:01:38Z,2017-12-27T16:01:38Z,2,2,3,1,1,1,2,62837.0
2579,Update snapshots to fix tests,125,True,True,2017-12-27T15:42:32Z,2017-12-27T15:42:32Z,1,2,2,11,32,32,64,1584.0
2571,Add note about #2570,12,True,True,2017-12-27T01:41:36Z,2017-12-27T01:41:36Z,2,2,2,1,11,0,11,3303.0
2558,Move everything from lodash to lodash-es,230,True,True,2017-12-24T21:46:33Z,2017-12-24T21:46:33Z,2,3,1,19,43,48,91,36496.0
2504,Add a storybook for the ui package,683,True,True,2017-12-22T00:34:21Z,2017-12-22T00:34:21Z,6,3,26,64,2424,55,2479,325733.0
2567,Update Migration guide for 3.3,302,True,True,2017-12-26T22:54:14Z,2017-12-26T22:54:14Z,0,2,2,1,20,0,20,1357.0
2563,Fix file name in viewport addon usage instructions,43,True,True,2017-12-26T18:14:19Z,2017-12-26T18:14:19Z,1,2,1,1,1,1,2,2907.0
2543,Fix whitespace on info add-on card,178,True,True,2017-12-26T02:57:30Z,2017-12-26T02:57:30Z,2,3,3,4,22,20,42,190635.0
2530,Switch to UglifyJS that supports ES6 and up,525,True,True,2017-12-25T07:38:48Z,2017-12-25T07:38:48Z,2,4,6,9,44,35,79,260298.0
2255,Fix broken CI build,397,True,True,2017-11-07T14:13:37Z,2017-11-07T14:13:37Z,7,2,1,4,11,2,13,3482.0
2556,Misc fixes,88,True,True,2017-12-24T15:45:43Z,2017-12-24T15:45:44Z,1,2,3,3,7,7,14,24060.0
2554,Angular component props assignment improvements,961,True,True,2017-12-24T03:56:58Z,2017-12-24T03:56:58Z,5,4,6,10,179,49,228,15276.0
2557,CI: test that angular example works,53,True,True,2017-12-24T11:27:54Z,2017-12-24T11:27:54Z,1,2,2,6,21,3,24,2288.0
1724,release/3.3,37,True,True,2017-12-23T22:48:27Z,2017-12-23T22:48:27Z,2,14,8,969,44247,24331,68578,10543995.0
2459,"Added type annotation to helpers, added ts declaration files for angu…",549,True,True,2017-12-22T18:34:08Z,2017-12-22T18:34:08Z,4,5,12,5,91,32,123,1039351.0
2536,UPDATE readme with new slackin link,324,True,True,2017-12-22T18:31:21Z,2017-12-22T18:31:21Z,2,3,1,23,24,23,47,4710.0
2533,Netlify for angularexample,172,True,True,2017-12-22T14:57:26Z,2017-12-22T14:57:26Z,2,3,3,1,7,0,7,7471.0
2532,Netlify for officialexample,195,True,True,2017-12-22T12:57:51Z,2017-12-22T12:57:51Z,1,2,2,1,7,0,7,1466.0
2526,Adding extra metadata to module/components,231,True,True,2017-12-22T00:19:28Z,2017-12-22T00:19:28Z,10,5,8,11,201,71,272,93682.0
2528,"UPDATE ""react-split-pane"": ""^0.1.74"", to FIX an breaking issue",83,True,True,2017-12-21T14:50:43Z,2017-12-21T14:50:43Z,1,2,1,2,16,16,32,445.0
