Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
1586,Implemented OPTIONS verb,49,True,True,2013-01-12T01:24:23Z,2013-01-12T01:24:23Z,0,2,1,1,4,2,6,146.0
2726,[PROPOSAL] Ignore all .env.*.php files,47,True,True,2014-04-11T22:23:11Z,2014-04-11T22:23:11Z,0,7,6,1,2,2,4,3228776.0
2929,Add note about expire time,63,True,True,2014-05-30T18:59:01Z,2014-05-30T18:59:01Z,0,2,0,1,2,1,3,640850.0
513,"Added ""link_popup"" view helper based on codeigniter's anchor_popup",392,True,False,,2012-04-18T01:51:48Z,0,5,6,1,41,9,50,0
811,Feature: Str::limit_exact    limits a string including its custom ending to a specified length,398,True,True,2012-09-01T23:51:39Z,2012-09-01T23:51:39Z,0,4,3,2,26,0,26,6932958.0
2851,Added remember_token to protected $hidden variable,71,True,True,2014-05-30T19:38:34Z,2014-05-30T19:38:34Z,0,5,3,1,1,1,2,3371841.0
1753,Switching from str_replace to preg_replace when generating secure key.,161,True,False,,2013-03-28T21:01:21Z,0,3,3,1,2,2,4,0
1312,DB::escape(),214,True,True,2013-01-05T21:03:31Z,2013-01-05T21:03:31Z,0,7,9,2,14,1,15,7982631.0
2754,Minor CS Fixes,104,True,True,2014-04-11T22:17:01Z,2014-04-11T22:17:01Z,0,2,1,22,23,23,46,2376081.0
2898,Doptor Content Management System,27,True,False,,2014-05-12T03:04:50Z,0,4,2,1,4,0,4,0
1470,Update laravel/cli/tasks/test/runner.php,98,True,False,,2013-01-05T20:02:38Z,0,4,6,1,3,1,4,0
2591,Remove composer.lock from gitignore,1194,True,False,,2014-01-31T15:17:36Z,0,6,7,3,9,4,13,0
1517,Method to check if current request is a POST request.,173,True,False,,2012-12-14T00:55:47Z,0,2,7,2,17,0,17,0
1307,Update laravel/helpers.php,225,True,True,2012-10-06T19:38:26Z,2012-10-06T19:38:26Z,0,2,0,1,2,2,4,284472.0
2721,Develop,16,True,False,,2014-03-06T03:57:12Z,0,6,1,4,15,3,18,0
1481,Dragons not present after warning,0,True,True,2012-11-27T15:40:35Z,2012-11-27T15:40:35Z,0,18,11,1,35,0,35,1357.0
610,small fix in views/home/index.blade.php,16,True,False,,2012-05-04T19:20:42Z,0,20,0,222,22936,1363,24299,0
686,Additional git configurations,357,True,False,,2012-05-19T05:57:55Z,0,26,0,231,23401,1467,24868,0
552,French translation,33,True,False,,2012-04-19T01:44:24Z,0,3,6,2,118,0,118,0
2455,Added new steps - upgrade.md,0,True,True,2013-11-29T00:49:26Z,2013-11-29T00:49:26Z,0,2,0,1,4,1,5,16875.0
2836,Use the attributes array to set a value as in the documentation,238,True,False,,2014-05-30T19:41:51Z,0,2,1,1,1,1,2,0
1185,Develop - Added Portuguese Language to Laravel,0,True,False,,2012-09-08T06:25:39Z,0,4,4,2,123,0,123,0
1580,Validation Attribute Labels,670,True,False,,2013-01-08T21:16:37Z,0,2,2,2,22,5,27,0
770,added dblib option to sqlsrv connector class /sam fitz (abigwonderful),175,True,True,2012-09-01T23:45:50Z,2012-09-01T23:45:50Z,0,2,1,1,10,2,12,7617473.0
1374,beautifies profiler tabs to cursor:pointer ,0,True,False,,2012-10-20T14:35:12Z,0,6,0,17,203,37,240,0
211,Fix bug - nesting Section.,0,True,True,2011-12-18T20:09:00Z,2011-12-18T20:09:00Z,0,2,2,1,4,4,8,17771.0
455,Adding back methods to both Redirect and URL,220,True,False,,2012-03-28T16:15:20Z,0,2,2,2,23,0,23,0
856,[Profiler] Display page rendering time & memory usage,160,True,False,,2012-07-03T14:42:49Z,0,4,9,2,18,1,19,0
662,Ability to return result sets from stored procedures using DB raw query methods.,115,True,False,,2012-05-12T19:24:38Z,0,0,0,1,11,8,19,0
848,Laravel columns,270,True,False,,2012-09-01T23:57:28Z,0,9,10,2,20,0,20,0
1860,Adding ?page=last to pagination,47,True,False,,2013-05-28T13:49:59Z,0,2,1,2,6,2,8,0
2884,Add missing mailgun.domain option.,105,True,True,2014-05-06T00:05:36Z,2014-05-06T00:05:36Z,0,2,0,1,1,0,1,163980.0
1327,Added JSON options to the Response::json method ,137,True,False,,2012-10-09T13:35:17Z,0,7,9,1,3,2,5,0
2854,Added redis to list of available queue drivers,61,True,True,2014-05-30T19:36:06Z,2014-05-30T19:36:06Z,0,3,1,1,1,1,2,3302642.0
2935,Updated Badges,35,True,True,2014-05-29T04:04:38Z,2014-05-29T04:04:38Z,0,2,0,1,5,4,9,134160.0
2157,Support PHP 5.5,143,True,False,,2013-08-26T16:11:38Z,0,27,33,5,8,8,16,0
2939,Enable filename-based cache busting on dev server,1528,True,False,,2014-05-28T18:38:28Z,0,4,11,1,26,0,26,0
822,Apply filters to Input::all() and Input::get(),745,True,False,,2012-06-16T11:26:39Z,0,2,0,1,45,0,45,0
2044,Tiny grammar fix...[:)].,0,True,True,2013-05-30T12:56:41Z,2013-05-30T12:56:41Z,0,2,0,1,1,1,2,58652.0
1992,Fix russian translation for 'exists' validation rule,0,True,True,2013-05-15T19:51:16Z,2013-05-15T19:51:16Z,0,4,4,1,1,1,2,49583.0
1828,Support for View Composers to handle directories,779,True,False,,2013-05-28T13:50:52Z,0,2,4,2,15,1,16,0
1251,Added option to not die when using dd().,665,True,False,,2012-09-20T20:26:35Z,0,5,12,1,6,4,10,0
1382,Added `RewriteBase /` to `.htaccess`,272,True,False,,2012-10-24T16:06:58Z,0,3,3,2,8,5,13,0
452,"Added files() static function, enhancement of view composer",328,True,False,,2012-04-19T13:42:04Z,0,3,4,3,31,6,37,0
521,Added 'unless' structure to Blade,337,True,False,,2012-04-10T16:34:39Z,0,2,3,1,26,0,26,0
2036,"Adds Russian translation for pagination, reminders and validation.",0,True,False,,2013-05-29T14:24:32Z,0,4,11,3,135,0,135,0
946,Fix eager loading constraints,347,True,True,2012-07-24T13:09:41Z,2012-07-24T13:09:41Z,0,5,11,2,19,23,42,1010705.0
714,Allow custom global message format.,230,True,True,2012-05-30T13:38:27Z,2012-05-30T13:38:27Z,0,4,5,1,28,3,31,416884.0
2893,Shorten bootstrap file line,100,True,False,,2014-05-30T19:12:29Z,0,2,2,1,1,4,5,0
457,Anbu profiler integrated with Core,381,True,True,2012-04-03T21:58:01Z,2012-04-03T21:58:01Z,0,2,4,8,640,3,643,560709.0
586,Honor $timestamp variable with Pivot tables,131,True,False,,2012-04-26T13:07:54Z,0,2,1,1,6,2,8,0
1806,Fix for double escaping of queries in the profiler,328,True,True,2013-03-28T20:36:11Z,2013-03-28T20:36:11Z,0,2,0,1,2,2,4,506173.0
2885,[4.1] Improved Badges,18,True,True,2014-05-06T00:04:02Z,2014-05-06T00:04:02Z,0,2,0,1,3,3,6,116079.0
570,Change htmlentities to urlencode for link,280,True,True,2012-04-24T15:41:36Z,2012-04-24T15:41:36Z,0,4,0,1,5,5,10,269331.0
832,Adding named parameters to routes,441,True,False,,2012-09-01T23:55:42Z,0,9,9,5,94,5,99,0
835,Added option to set website offline,136,True,False,,2012-06-20T18:26:46Z,0,9,10,3,54,0,54,0
888,Documentation on how to attach data to pivot table,87,True,True,2012-07-07T00:49:20Z,2012-07-07T00:49:20Z,0,3,1,1,4,0,4,553007.0
2853,Fix grammar in config/mail.php,42,True,True,2014-05-30T19:38:09Z,2014-05-30T19:38:09Z,0,2,0,1,1,1,2,3308709.0
769,Feature/eloquent unix timestamps,18,True,False,,2012-09-01T23:42:07Z,0,11,15,8,83,27,110,0
1014,Allow bundles to respond to root requests.,581,True,True,2012-09-02T00:26:35Z,2012-09-02T00:26:35Z,0,4,4,2,7,2,9,3187347.0
2081,Add link to favicon.ico,84,True,False,,2013-06-10T01:22:51Z,0,6,7,1,1,0,1,0
1448,Fix blade.php comment compilation bug,176,True,False,,2013-01-05T20:12:27Z,0,2,0,2,16,5,21,0
1086,Changing CSRF failure error code to 403.,249,True,False,,2012-08-15T06:29:31Z,0,9,11,1,1,1,2,0
1528,Remove underscore from default cookie name,371,True,False,,2012-12-17T11:15:06Z,0,3,3,1,3,1,4,0
2508,Updating .htaccess for consistency,35,True,True,2014-01-31T16:52:00Z,2014-01-31T16:52:00Z,0,2,0,1,4,4,8,3979638.0
2012,Schema builder : fix adding length into an integer field is not possible.,145,True,False,,2013-05-28T13:06:50Z,0,2,2,2,4,4,8,0
2887,Fix indentation,0,True,False,,2014-05-08T18:21:22Z,0,0,1,1,37,37,74,0
2710,added alt to img tag in hello,69,True,True,2014-02-28T20:45:21Z,2014-02-28T20:45:21Z,0,4,4,1,1,1,2,78450.0
632,Multiple handles for bundles,696,True,False,,2012-09-01T23:44:25Z,0,14,25,1,12,3,15,0
52,Issue #48 typo fix.,87,True,True,2011-08-12T19:06:10Z,2011-08-12T19:06:10Z,0,2,0,1,1,1,2,159.0
393,made all sqlite fields nullable to fix various problems with the difference in sqlite's null functionality,2170,True,True,2012-03-07T20:12:35Z,2012-03-07T20:12:35Z,0,4,5,1,1,1,2,999.0
201,Added ApiGen config,78,True,False,,2012-01-17T15:06:39Z,0,1,0,2,10,1,11,0
196,Removed chr() references during bootstrap.,258,True,False,,2011-12-04T23:06:30Z,0,1,1,1,1,1,2,0
159,Refactored redis destruction,0,True,True,2011-11-18T14:15:08Z,2011-11-18T14:15:08Z,0,2,0,1,5,2,7,86841.0
154,Equals operator in form selects,10,True,False,,2011-11-14T06:25:00Z,0,1,1,1,1,1,2,0
2628,[PROPOSAL] Allows to use loadEnvironmentFile() and ,76,True,False,,2014-01-26T16:13:39Z,0,3,2,5,37,3,40,0
2629,[FEATURE] errors.php file,107,True,False,,2014-01-31T15:16:12Z,0,3,2,2,33,0,33,0
2630,[PROPOSAL] Allows to use loadEnvironmentFile(),90,True,False,,2014-01-31T15:15:51Z,0,3,2,3,34,1,35,0
2736,Develop,99,True,False,,2014-03-08T20:57:58Z,0,5,1,4,15,3,18,0
2734,Mail config change comments Postmark to Mailgun,70,True,False,,2014-03-07T14:36:37Z,0,6,0,5,18,6,24,0
2707,"Improvement of validation traduction for ""between"" rule",0,True,False,,2014-02-28T20:49:08Z,0,2,2,1,2,2,4,0
2659,Update validation.php,27,True,False,,2014-02-06T18:53:17Z,0,1,1,1,1,1,2,0
2120,Added auth reset expiry config option.,0,True,False,,2014-01-31T20:28:29Z,0,2,3,1,1,1,2,0
2484,Update upgrade.md,112,True,False,,2014-01-31T17:04:44Z,0,3,2,1,1,0,1,0
2509,[Proposal] Use namespace in application's startup,142,True,False,,2014-01-31T16:51:39Z,0,2,1,3,10,0,10,0
2513,fixed view paths error when environments config is separated fixed #2512,0,True,False,,2014-01-31T16:50:32Z,0,2,1,1,1,1,2,0
2583,add other dependency manager directories to gitignore as well,144,True,False,,2014-01-31T15:52:57Z,0,6,7,1,2,0,2,0
2603,Update auth.php,15,True,False,,2014-01-31T15:42:17Z,0,4,3,1,2,11,13,0
2606,Update mail.php,17,True,False,,2014-01-31T15:41:20Z,0,4,3,1,2,12,14,0
2607,Update queue.php,18,True,False,,2014-01-31T15:41:15Z,0,4,3,1,9,15,24,0
2609,Update session.php,20,True,False,,2014-01-31T15:41:04Z,0,4,3,1,1,13,14,0
2602,Update app.php,14,True,False,,2014-01-19T14:52:12Z,0,3,3,1,3,16,19,0
2517,Fixed typo,70,True,False,,2014-01-17T14:47:40Z,0,2,2,1,1,1,2,0
995,Deleting Eloquent models,151,True,True,2012-07-27T10:59:15Z,2012-07-27T10:59:15Z,0,2,1,1,14,4,18,314883.0
945,Allow second param of HTML::link* methods to be null,189,True,True,2012-07-31T15:39:25Z,2012-07-31T15:39:25Z,0,4,3,1,9,7,16,1641388.0
707,Allow password field to be configured for Authentication drivers,105,True,True,2012-06-04T00:51:15Z,2012-06-04T00:51:15Z,0,5,5,3,23,6,29,939711.0
2477,Using laravel.log by default now,0,True,False,,2013-12-11T14:21:44Z,0,2,1,1,12,0,12,0
2478,Update upgrade.md,13,True,False,,2013-12-11T14:15:51Z,0,2,1,1,1,0,1,0
2470,Re-order upgrade instructions,160,True,True,2013-12-05T19:26:12Z,2013-12-05T19:26:12Z,0,2,2,1,1,1,2,227.0
2444,Update comment and upgrade instructions re: http hosts no longer supported for environment detection,0,True,False,,2013-11-27T17:41:09Z,0,2,1,2,6,5,11,0
2445,Use Application::getBootstrapFile ,91,True,False,,2013-11-27T17:39:30Z,0,2,1,1,1,3,4,0
2436,Remove duplicate insert of SSH alias,0,True,True,2013-11-21T16:41:55Z,2013-11-21T16:41:55Z,0,2,0,1,1,1,2,57.0
2397,3.0,0,True,False,,2013-11-04T02:46:09Z,0,2,1,3,6,1,7,0
2419,"Sorry, I just rechecked. Forget it.",0,True,False,,2013-11-15T02:47:04Z,0,3,2,1,1,1,2,0
2400,Update upgrade.md,89,True,True,2013-11-04T21:16:54Z,2013-11-04T21:16:54Z,0,2,0,1,3,1,4,55590.0
2387,Maintenance Is Still Spelt Wrong...,18,True,False,,2013-11-01T02:55:19Z,0,3,3,1,1,1,2,0
2143,Fixed grammar in bootstrap/start.php,0,True,False,,2013-10-30T16:02:24Z,0,3,4,1,1,1,2,0
2166,Adding a new error message for the extension validator,81,True,False,,2013-10-30T16:02:08Z,0,2,0,1,1,0,1,0
2062,Add font-smoothing,29,True,False,,2013-10-30T15:47:41Z,0,3,1,1,56,51,107,0
2115,Convert tab to spaces,0,True,False,,2013-10-30T15:24:44Z,0,3,1,1,2,2,4,0
2192,Remove space and add global class reference in docblock,122,True,True,2013-10-29T21:49:14Z,2013-10-29T21:49:15Z,0,2,0,2,2,2,4,8752549.0
2382,Updated upgrade guide.,0,True,False,,2013-10-29T15:08:23Z,0,2,3,1,2,1,3,0
2278,Add missing license information in composer.json,264,True,True,2013-08-29T08:36:11Z,2013-08-29T08:36:11Z,0,2,0,1,1,0,1,7342.0
2265,Fix typo maintenance,0,True,False,,2013-10-23T04:00:45Z,0,2,1,1,2,2,4,0
2276,Minor correction to comment block,48,True,False,,2013-10-23T04:00:25Z,0,2,1,1,1,1,2,0
2319,Minor comment block fix,142,True,False,,2013-10-23T02:20:23Z,0,2,1,1,2,2,4,0
2321,Updated line to use spaces instead of tabs.,0,True,True,2013-10-23T01:07:44Z,2013-10-23T01:07:44Z,0,2,0,1,2,2,4,2923041.0
2360,Fixed spelling / grammatical error.,34,True,False,,2013-10-22T21:11:15Z,0,2,1,1,1,1,2,0
2361,Added a log level selector in 'config/app.php' so user can change the lo...,209,True,False,,2013-10-22T21:06:50Z,0,2,2,2,202,191,393,0
2368,Misspelling,0,True,False,,2013-10-22T21:05:38Z,0,2,1,1,2,2,4,0
2183,Fixed tiny typo,0,True,False,,2013-10-15T14:45:20Z,0,1,0,1,2,2,4,0
1242,Trimming whitespace before doctype tag,100,True,True,2012-09-19T13:21:33Z,2012-09-19T13:21:33Z,0,5,4,1,1,1,2,82656.0
2338,Develop,0,True,False,,2013-10-03T14:54:22Z,0,3,1,5,81,4,85,0
760,Fix whitespace issues in laravel/form.php,47,True,True,2012-06-04T13:56:14Z,2012-06-04T13:56:14Z,0,2,0,1,30,30,60,40984.0
663,Fix order of elements for Cookie::put() in Auth driver,47,True,True,2012-05-11T03:07:23Z,2012-05-11T03:07:23Z,0,2,1,1,1,1,2,21.0
661,Fix for #660,47,True,True,2012-05-10T21:33:55Z,2012-05-10T21:33:55Z,0,2,0,1,9,2,11,17.0
645,Auth Driver uses Crypter,47,True,True,2012-05-09T21:04:21Z,2012-05-09T21:04:21Z,0,2,0,1,1,0,1,67480.0
2287,Clarify expire time type,141,True,False,,2013-09-07T04:43:11Z,0,2,1,1,3,2,5,0
2272,update css code for beauty,0,True,False,,2013-08-26T10:59:33Z,0,4,4,1,10,10,20,0
2244,Update spanish translation.,84,True,False,,2013-08-15T13:40:06Z,0,3,2,3,140,0,140,0
2091,Incorrect DIV tag on the default view (hello.php),38,True,False,,2013-06-10T01:07:48Z,0,3,2,1,1,1,2,0
2160,Add server requirements to composer.json,49,True,False,,2013-07-06T04:18:58Z,0,3,3,1,2,0,2,0
1808,Add query scope in L3 Eloquent.,44,True,False,,2013-03-28T20:35:45Z,0,2,1,1,12,8,20,0
2154,Adding .htaccess to app folder,141,True,False,,2013-07-02T12:33:48Z,0,1,0,1,1,0,1,0
1882,Fix indentation for config option comment,29,True,False,,2013-04-16T07:25:34Z,0,1,1,1,10,10,20,0
2056,Close div tag on welcome page,0,True,False,,2013-06-10T22:02:20Z,0,2,1,1,1,1,2,0
2080,Update Encryption Key Comment,202,True,False,,2013-06-10T01:22:17Z,0,2,2,1,2,1,3,0
2092,Fixed an issue with an incorrect DIV tag on the default splash page.,49,True,False,,2013-06-10T01:07:41Z,0,3,2,1,1,1,2,0
2030,Create validation.php,0,True,False,,2013-05-28T21:55:40Z,0,2,1,1,93,0,93,0
2028,Create pagination.php,0,True,False,,2013-05-28T21:55:46Z,0,2,1,1,20,0,20,0
2029,Create reminders.php,0,True,False,,2013-05-28T21:55:33Z,0,2,1,1,22,0,22,0
1798,wraps a constraint's name to support environments,71,True,False,,2013-05-28T13:38:33Z,0,2,3,1,1,1,2,0
1522,Throw exception if path don't exist,111,True,False,,2012-12-15T10:05:46Z,0,1,0,1,11,5,16,0
1521,"Prevent notice ""Undefined index""",122,True,False,,2012-12-15T09:09:58Z,0,3,3,1,6,1,7,0
1890,Make view with response status and headers,83,True,False,,2013-05-01T19:07:55Z,0,3,5,1,22,0,22,0
1943,"Update config/testing/session.php comment, spelling fix.",0,True,False,,2013-05-01T19:06:48Z,0,2,1,2,3,3,6,0
1997,Updated tasks documentation,124,True,False,,2013-05-16T12:32:10Z,0,3,4,1,7,0,7,0
1573,Respect LARAVEL_ENV variable,68,True,True,2013-01-06T20:00:44Z,2013-01-06T20:00:44Z,0,2,0,1,3,3,6,20370.0
1991,Validation language line correction,58,True,True,2013-05-15T19:51:33Z,2013-05-15T19:51:33Z,0,2,0,1,1,1,2,132332.0
1974,Access foreign property in Belongs_To through a getter,0,True,True,2013-05-14T05:49:36Z,2013-05-14T05:49:36Z,0,2,0,1,2,2,4,536868.0
1962,fix incorrect padding with multibyte strings encryption,176,True,True,2013-05-14T05:53:15Z,2013-05-14T05:53:15Z,0,2,0,1,3,15,18,755422.0
1975,Update global.php,27,True,False,,2013-05-14T05:43:35Z,0,2,0,1,1,1,2,0
1963,Language fix for Validation.,234,True,True,2013-05-14T05:35:07Z,2013-05-14T05:35:07Z,0,1,0,2,7,7,14,725954.0
1973,Updates for the rename of the `HTML` facade.,27,True,True,2013-05-12T01:03:43Z,2013-05-12T01:03:43Z,0,2,0,1,1,1,2,351181.0
1122,Added support for joins when using lists in database/query,0,True,False,,2012-08-27T15:55:56Z,0,3,2,1,8,0,8,0
1986,Update .htaccess,40,True,False,,2013-05-11T11:12:34Z,0,1,0,1,3,3,6,0
333,Add URI class to class aliases array.,325,True,False,,2012-02-13T01:26:58Z,0,2,1,1,1,0,1,0
1956,Added the arabic language translation.,40,True,False,,2013-05-05T00:27:15Z,0,2,1,3,135,0,135,0
1959,Update migrator.php,71,True,True,2013-05-05T00:26:19Z,2013-05-05T00:26:19Z,0,2,0,1,2,2,4,17883.0
1958,Fixed comment.,0,True,False,,2013-05-04T19:43:10Z,0,1,0,1,2,2,4,0
1934,Str rewrite related modifications,62,True,False,,2013-05-02T15:09:56Z,0,1,0,2,43,1,44,0
1876,Changed robots.txt to use disallow instead of allow,345,True,True,2013-05-01T19:09:09Z,2013-05-01T19:09:09Z,0,2,0,1,2,1,3,1636214.0
1923,Changed check() method to check for existence of token instead of callin...,77,True,False,,2013-05-01T16:32:11Z,0,2,2,1,1,1,2,0
1874,.htaccess file,301,True,False,,2013-05-01T16:42:18Z,0,5,7,4,0,128,128,0
1875,modified IoC::registred(),72,True,True,2013-05-01T16:41:58Z,2013-05-01T16:41:58Z,0,1,0,1,2,2,4,1652733.0
1896,Turkish Language Files Update,25,True,False,,2013-05-01T16:40:23Z,0,2,1,2,13,6,19,0
1898,Fire log event with class & function name,541,True,False,,2013-05-01T16:40:07Z,0,2,1,1,8,8,16,0
1903,Add Vietnamese language.,72,True,False,,2013-05-01T16:39:06Z,0,2,1,3,134,0,134,0
1935,typo in the workbench config,42,True,False,,2013-05-01T16:18:43Z,0,2,0,1,2,2,4,0
1936,Add line break to password reminder settings,0,True,False,,2013-05-01T16:16:05Z,0,2,1,1,3,2,5,0
1919,minor fix second parameter should be user_role not user_roles,56,True,False,,2013-04-25T04:02:02Z,0,2,1,1,1,1,2,0
1908,Correct a bug in the exists function.,366,True,False,,2013-04-24T08:52:56Z,0,1,1,1,3,2,5,0
1905,Fix bug in Query::lists method,129,True,False,,2013-04-23T12:39:19Z,0,2,2,2,30,19,49,0
1621,Add Command alias to application configuration,96,True,True,2013-03-28T22:11:23Z,2013-03-28T22:11:23Z,0,6,5,1,1,0,1,6051438.0
1894,validate_between() does not support negative numbers,189,True,False,,2013-04-16T20:55:14Z,0,2,2,2,7,2,9,0
1887,Added SSL config option,50,True,False,,2013-04-15T16:24:18Z,0,1,0,1,13,0,13,0
1886,"Only small, but was winding me up ;)",0,True,False,,2013-04-15T08:44:30Z,0,1,1,1,10,10,20,0
1864,Lining up translation.,103,True,True,2013-04-11T03:12:31Z,2013-04-11T03:12:31Z,0,2,1,1,40,40,80,321010.0
1868,Incremented version from 3.2.13 to 3.2.14,144,True,True,2013-04-11T03:11:34Z,2013-04-11T03:11:34Z,0,2,0,3,3,3,6,153769.0
1869,"Fixed a typo in ""Contributing"" chapter",113,True,True,2013-04-11T03:11:15Z,2013-04-11T03:11:15Z,0,2,0,2,2,2,4,152962.0
1857,Changed Laravel\ namespace prefix in some classes calls in helpers to global.,130,True,True,2013-04-05T13:49:56Z,2013-04-05T13:49:56Z,0,2,0,1,8,8,16,22598.0
1852,Add validation error message for the 'required_without' rule,119,True,True,2013-04-04T15:10:32Z,2013-04-04T15:10:32Z,0,2,0,1,1,0,1,63822.0
1848,Update database/eloquent/model.php,70,True,False,,2013-04-03T15:23:53Z,0,2,1,3,92,4,96,0
1845,Add unregister IoC,104,True,True,2013-04-02T16:38:59Z,2013-04-02T16:38:59Z,0,2,0,3,42,4,46,26775.0
1847,"to change $value=null as last parameter in text,search,email function in formbuilder.php",99,True,False,,2013-04-02T16:38:38Z,0,2,1,1,1,1,2,0
1433,Allow sync() to specify $attributes per id,261,True,False,,2013-01-05T20:31:16Z,0,7,7,2,63,3,66,0
1830,"Removed double ""not_in"" translation",0,True,False,,2013-03-29T12:54:09Z,0,2,1,1,0,1,1,0
1706,"Added ""Not In"" rule translation (fix issue #1701)",0,True,True,2013-03-28T21:29:37Z,2013-03-28T21:29:37Z,0,3,2,1,2,1,3,3751213.0
1730,Fix in Bundle::exists,33,True,False,,2013-03-28T21:17:44Z,0,2,2,2,5,5,10,0
1639,Add calling class and function information in logs,257,True,True,2013-03-28T22:08:05Z,2013-03-28T22:08:05Z,0,2,0,1,26,2,28,5504812.0
1651,Add norwegian (no) language files,0,True,False,,2013-03-28T22:00:02Z,0,5,0,5,151,6,157,0
1662,Romanian language,23,True,True,2013-03-28T21:54:02Z,2013-03-28T21:54:02Z,0,2,0,2,125,0,125,4832297.0
1663,Fix bug in ANBU that cause wrong total time showing on SQL tab,203,True,True,2013-03-28T21:53:51Z,2013-03-28T21:53:51Z,0,2,0,2,3,3,6,4829842.0
1665,Convert spaces to tab.,38,True,True,2013-03-28T21:52:57Z,2013-03-28T21:52:57Z,0,2,0,1,1,1,2,4816537.0
1666,Patch 1,0,True,False,,2013-03-28T21:52:45Z,0,8,1,465,1402,65189,66591,0
1668,Apply specialchars only to the final rendered sql string,124,True,False,,2013-03-28T21:51:59Z,0,2,1,1,1,2,3,0
1678,Isset should return true if the key exists.,197,True,False,,2013-03-28T21:48:03Z,0,4,2,1,2,2,4,0
1685,Update laravel/session/drivers/cookie.php,0,True,True,2013-03-28T21:36:36Z,2013-03-28T21:36:36Z,0,2,0,1,2,2,4,4377684.0
1688,Handles Redis password,144,True,True,2013-03-28T21:35:15Z,2013-03-28T21:35:15Z,0,3,1,1,20,2,22,4301964.0
1692,The tiniest PR you've ever seen.,118,True,True,2013-03-28T21:34:12Z,2013-03-28T21:34:13Z,0,4,1,1,1,1,2,4225789.0
1700,Documentation update for Fluent,225,True,True,2013-03-28T21:30:22Z,2013-03-28T21:30:22Z,0,3,1,1,7,0,7,3828884.0
1704,typo fix,0,True,False,,2013-03-28T21:30:06Z,0,2,0,1,2,2,4,0
1712,add app commands path to class loader,109,True,False,,2013-03-28T21:27:30Z,0,2,1,1,2,1,3,0
1716,small typo fix in readme,0,True,True,2013-03-28T21:24:21Z,2013-03-28T21:24:21Z,0,2,0,1,1,1,2,3422876.0
1719,One more fix about custom query grammar,0,True,True,2013-03-28T21:23:47Z,2013-03-28T21:23:47Z,0,2,0,1,2,1,3,3344680.0
1723,Update laravel/database/query.php,53,True,False,,2013-03-28T21:21:04Z,0,2,0,1,1,1,2,0
1732,More information to the log error and change validator to reuse general messages in laravel 3,307,True,False,,2013-03-28T21:14:15Z,0,2,1,3,61,40,101,0
1790,Fix boundary error in validation messages,235,True,False,,2013-03-28T20:43:41Z,0,2,1,1,3,3,6,0
1793,Allow the renaming of the drivers remember cookie,0,True,True,2013-03-28T20:40:58Z,2013-03-28T20:40:58Z,0,2,0,1,2,2,4,1014896.0
1797,support non-english character in url (SEO purpose),81,True,False,,2013-03-28T20:39:35Z,0,2,2,1,1,1,2,0
1822,Minor correction to controllers documentation.,67,True,True,2013-03-28T20:25:25Z,2013-03-28T20:25:25Z,0,2,0,1,1,1,2,112547.0
1788,Added lists method to docs,57,True,False,,2013-03-21T21:21:10Z,0,1,1,1,4,0,4,0
1803,Fix for Postgresql PDO::FETCH_ASSOC,0,True,True,2013-03-22T04:17:22Z,2013-03-22T04:17:22Z,0,2,0,1,3,1,4,91.0
1800,Typo: missing quotes in session.php doc block,0,True,True,2013-03-20T12:16:55Z,2013-03-20T12:16:55Z,0,2,0,1,1,1,2,9550.0
1748,Fix validation message for max,96,True,False,,2013-03-14T18:32:25Z,0,1,1,1,3,3,6,0
1783,"Remove ""artisan"" reference from index.php due to (what I'm guessing is) copy + paste",103,True,False,,2013-03-13T21:40:20Z,0,2,0,1,4,4,8,0
1766,Hardening the serialization that is part of caching to database,407,True,False,,2013-03-07T16:29:20Z,0,2,6,1,2,2,4,0
1765,Add sqs to list of supported drivers,25,True,True,2013-03-05T14:42:47Z,2013-03-05T14:42:48Z,0,2,0,1,1,1,2,36.0
1514,Adding possibility to delete rows with join clauses,187,True,False,,2013-01-05T19:47:30Z,0,2,1,1,1,1,2,0
1735,Defining LARAVEL_START on artisan,239,True,False,,2013-02-22T17:46:30Z,0,1,1,1,5,0,5,0
1729,Bundler should use Bundle::path for getting actual bundle's path info,84,True,False,,2013-02-20T02:00:07Z,0,1,1,1,1,13,14,0
1687,Adding ability to specify public path and centralising paths into their own file.,200,True,True,2013-02-07T03:59:09Z,2013-02-07T03:59:09Z,0,5,1,8,63,16,79,14284.0
1664,Convert spaces to tab.,22,True,False,,2013-02-01T03:44:19Z,0,7,0,465,1390,65189,66579,0
1657,Fix missing variables in session cookie driver.,48,True,False,,2013-01-30T18:34:22Z,0,1,1,1,4,2,6,0
1642,Add date validation messages,75,True,True,2013-01-25T20:06:32Z,2013-01-25T20:06:32Z,0,2,0,1,2,0,2,73.0
1608,Start Workbench in TestCase,211,True,False,,2013-01-24T05:34:26Z,0,3,3,1,18,3,21,0
1636,Add calling class and function information in logs. #1634,321,True,False,,2013-01-23T21:25:31Z,0,1,0,1,26,2,28,0
1628,Fixup typo in comment block.,43,True,True,2013-01-23T09:02:31Z,2013-01-23T09:02:31Z,0,2,1,1,3,3,6,307440.0
